path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right70.wav,right60,,,,3,4,25,4,,,,,,,,,,,,,,,right,0.33497095108,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,3,5,26,0,,,,,,,,,,,,,,,left,0.201486825943,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,3,6,27,6,,,,,,,,,,,,,,,left,0.21816778183,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,4,0,28,2,,,,,,,,,,,,,,,left,0.23463511467,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,4,1,29,6,,,,,,,,,,,,,,,left,0.284873962402,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,4,2,30,4,,,,,,,,,,,,,,,right,0.266064882278,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,4,3,31,0,,,,,,,,,,,,,,,left,0.317169904709,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,4,4,32,3,,,,,,,,,,,,,,,right,0.235083818436,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,4,5,33,1,,,,,,,,,,,,,,,left,0.201757907867,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,4,6,34,5,,,,,,,,,,,,,,,right,0.285620927811,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,5,0,35,5,,,,,,,,,,,,,,,right,0.451355934143,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,5,1,36,3,,,,,,,,,,,,,,,right,0.45094203949,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,5,2,37,1,,,,,,,,,,,,,,,left,0.368757009506,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,5,3,38,0,,,,,,,,,,,,,,,left,0.385427951813,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,5,4,39,6,,,,,,,,,,,,,,,left,0.369157075882,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,5,5,40,4,,,,,,,,,,,,,,,right,0.167923927307,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,5,6,41,2,,,,,,,,,,,,,,,left,24.6316788197,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,6,0,42,5,,,,,,,,,,,,,,,right,0.234066009521,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,6,1,43,0,,,,,,,,,,,,,,,left,0.216617822647,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,6,2,44,6,,,,,,,,,,,,,,,right,1.40185499191,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,6,3,45,1,,,,,,,,,,,,,,,left,0.201571941376,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,6,4,46,3,,,,,,,,,,,,,,,right,0.43542098999,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,6,5,47,4,,,,,,,,,,,,,,,right,0.151255846024,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,6,6,48,2,,,,,,,,,,,,,,,left,3.3536169529,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,7,0,49,2,,,,,,,,,,,,,,,left,0.201900959015,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,7,1,50,0,,,,,,,,,,,,,,,left,1.06907200813,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,7,2,51,1,,,,,,,,,,,,,,,left,0.485970973969,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,7,3,52,3,,,,,,,,,,,,,,,right,0.300757884979,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,7,4,53,4,,,,,,,,,,,,,,,right,0.168574810028,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,7,5,54,5,,,,,,,,,,,,,,,right,0.25164103508,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,7,6,55,6,,,,,,,,,,,,,,,left,0.234634876251,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.469382047653,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,8,1,57,3,,,,,,,,,,,,,,,right,0.385687112808,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,8,2,58,1,,,,,,,,,,,,,,,left,0.418190956116,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,8,3,59,6,,,,,,,,,,,,,,,right,0.585004091263,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,8,4,60,0,,,,,,,,,,,,,,,left,0.117825984955,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,8,5,61,5,,,,,,,,,,,,,,,right,0.199808835983,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,8,6,62,4,,,,,,,,,,,,,,,right,0.10107088089,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,9,0,63,0,,,,,,,,,,,,,,,left,0.685172080994,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,9,1,64,5,,,,,,,,,,,,,,,right,0.451967000961,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,9,2,65,2,,,,,,,,,,,,,,,left,0.467309951782,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,9,3,66,4,,,,,,,,,,,,,,,right,0.351521015167,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,9,4,67,3,,,,,,,,,,,,,,,right,0.684849977493,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,9,5,68,6,,,,,,,,,,,,,,,right,0.352495908737,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,9,6,69,1,,,,,,,,,,,,,,,left,0.268649101257,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,,,,,,,,,,,,,,,,,,,,,,,,space,25.2982990742,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,0,0,8,,,,,,,,,,,,,,,right,60.9335179329,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,1,1,21,,,,,,,,,,,,,,,left,0.38515996933,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,2,2,32,,,,,,,,,,,,,,,left,0.251231908798,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,3,3,19,,,,,,,,,,,,,,,right,0.051470041275,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,4,4,20,,,,,,,,,,,,,,,left,1.78529000282,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,5,5,13,,,,,,,,,,,,,,,right,1.43510913849,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,6,6,1,,,,,,,,,,,,,,,left,0.835148096085,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,7,7,34,,,,,,,,,,,,,,,left,0.134648084641,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,8,8,31,,,,,,,,,,,,,,,left,0.501951932907,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,9,9,10,,,,,,,,,,,,,,,right,0.386065006256,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,10,10,27,,,,,,,,,,,,,,,left,0.40161895752,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,11,11,2,,,,,,,,,,,,,,,left,0.500967979431,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,12,12,18,,,,,,,,,,,,,,,right,0.417891025543,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,13,13,28,,,,,,,,,,,,,,,left,0.23486995697,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,14,14,29,,,,,,,,,,,,,,,left,0.351443052292,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,15,15,24,,,,,,,,,,,,,,,left,0.350967168808,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,16,16,12,,,,,,,,,,,,,,,right,0.435855865479,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,17,17,4,,,,,,,,,,,,,,,left,0.850998878479,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,18,18,11,,,,,,,,,,,,,,,right,0.468227863312,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,19,19,26,,,,,,,,,,,,,,,left,0.335344076157,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,20,20,5,,,,,,,,,,,,,,,right,0.301373004913,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,21,21,6,,,,,,,,,,,,,,,right,0.317893981934,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,22,22,16,,,,,,,,,,,,,,,right,0.318317890167,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,23,23,33,,,,,,,,,,,,,,,left,0.367393016815,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,24,24,22,,,,,,,,,,,,,,,left,0.251354932785,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,25,25,0,,,,,,,,,,,,,,,left,0.21740603447,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,26,26,17,,,,,,,,,,,,,,,right,0.602096796036,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,27,27,7,,,,,,,,,,,,,,,right,0.285202026367,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,28,28,25,,,,,,,,,,,,,,,left,0.234723091125,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,29,29,15,,,,,,,,,,,,,,,right,0.252038002014,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,30,30,3,,,,,,,,,,,,,,,left,0.401990890503,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,31,31,23,,,,,,,,,,,,,,,left,0.168157100677,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,32,32,9,,,,,,,,,,,,,,,right,0.234949827194,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,33,33,14,,,,,,,,,,,,,,,right,0.301649093628,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,34,34,30,,,,,,,,,,,,,,,left,0.26856803894,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,0,35,17,,,,,,,,,,,,,,,right,0.235247850418,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,1,36,31,,,,,,,,,,,,,,,left,0.0844280719757,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,2,37,4,,,,,,,,,,,,,,,left,0.235322952271,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,3,38,25,,,,,,,,,,,,,,,left,0.402163028717,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,4,39,30,,,,,,,,,,,,,,,left,0.301978111267,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,5,40,20,,,,,,,,,,,,,,,left,0.318740129471,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,6,41,1,,,,,,,,,,,,,,,left,0.235846042633,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,7,42,19,,,,,,,,,,,,,,,right,0.451583862305,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,8,43,2,,,,,,,,,,,,,,,left,1.08569097519,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,9,44,27,,,,,,,,,,,,,,,left,1.06819295883,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,10,45,15,,,,,,,,,,,,,,,left,0.268971920013,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,11,46,26,,,,,,,,,,,,,,,left,0.301692008972,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,12,47,3,,,,,,,,,,,,,,,left,0.401601791382,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,13,48,33,,,,,,,,,,,,,,,left,0.93571805954,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,14,49,0,,,,,,,,,,,,,,,left,0.302006959915,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,15,50,5,,,,,,,,,,,,,,,right,0.369246959686,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,16,51,21,,,,,,,,,,,,,,,left,0.33309006691,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,17,52,10,,,,,,,,,,,,,,,right,0.368609189987,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,18,53,14,,,,,,,,,,,,,,,right,0.318645954132,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,19,54,22,,,,,,,,,,,,,,,left,0.335245132446,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,20,55,34,,,,,,,,,,,,,,,left,0.284691095352,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,21,56,24,,,,,,,,,,,,,,,left,0.285802125931,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,22,57,12,,,,,,,,,,,,,,,right,0.052099943161,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,23,58,28,,,,,,,,,,,,,,,left,0.335522890091,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,24,59,23,,,,,,,,,,,,,,,left,58.4155409336,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,25,60,7,,,,,,,,,,,,,,,right,0.533610105515,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,26,61,11,,,,,,,,,,,,,,,right,0.0190389156342,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,27,62,6,,,,,,,,,,,,,,,right,0.268661022186,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,28,63,8,,,,,,,,,,,,,,,right,2.58665084839,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,29,64,9,,,,,,,,,,,,,,,right,0.48502612114,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,30,65,32,,,,,,,,,,,,,,,left,0.336152076721,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,31,66,29,,,,,,,,,,,,,,,left,0.284808158875,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,32,67,18,,,,,,,,,,,,,,,right,0.651787996292,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
