path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/left35.wav,left30,,,,1,2,9,2,,,,,,,,,,,,,,,left,0.218566179276,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,1,3,10,6,,,,,,,,,,,,,,,right,0.352113008499,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,1,4,11,1,,,,,,,,,,,,,,,left,0.251974105835,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,1,5,12,5,,,,,,,,,,,,,,,right,0.185091018677,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,right,0.201770067215,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,2,0,14,5,,,,,,,,,,,,,,,right,0.686359167099,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,2,1,15,6,,,,,,,,,,,,,,,left,0.352015972137,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,2,2,16,0,,,,,,,,,,,,,,,left,0.201929092407,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,2,3,17,3,,,,,,,,,,,,,,,right,0.186047077179,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,2,4,18,4,,,,,,,,,,,,,,,right,0.0847179889679,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,2,5,19,1,,,,,,,,,,,,,,,left,0.16832280159,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,2,6,20,2,,,,,,,,,,,,,,,left,0.201952934265,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,3,0,21,4,,,,,,,,,,,,,,,right,0.118056058884,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,3,1,22,2,,,,,,,,,,,,,,,left,0.201750040054,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,3,2,23,1,,,,,,,,,,,,,,,left,0.218511819839,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,3,3,24,0,,,,,,,,,,,,,,,left,0.083781003952,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,3,4,25,3,,,,,,,,,,,,,,,right,0.185055971146,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,3,5,26,6,,,,,,,,,,,,,,,right,0.251814126968,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,3,6,27,5,,,,,,,,,,,,,,,right,0.151771783829,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,4,0,28,2,,,,,,,,,,,,,,,left,0.235013008118,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,4,1,29,6,,,,,,,,,,,,,,,left,0.185208797455,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,4,2,30,0,,,,,,,,,,,,,,,left,0.151603937149,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,4,3,31,5,,,,,,,,,,,,,,,right,0.0680239200592,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,4,4,32,4,,,,,,,,,,,,,,,right,0.13477396965,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,4,5,33,3,,,,,,,,,,,,,,,right,0.151741981506,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,4,6,34,1,,,,,,,,,,,,,,,left,0.235279083252,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,5,0,35,0,,,,,,,,,,,,,,,left,0.101418972015,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,5,1,36,6,,,,,,,,,,,,,,,right,0.10182595253,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,5,2,37,5,,,,,,,,,,,,,,,right,0.0348989963531,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,5,3,38,2,,,,,,,,,,,,,,,left,0.101406097412,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,5,4,39,3,,,,,,,,,,,,,,,right,0.118368864059,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,5,5,40,4,,,,,,,,,,,,,,,right,0.0346210002899,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,5,6,41,1,,,,,,,,,,,,,,,left,0.0680501461029,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,6,0,42,5,,,,,,,,,,,,,,,right,0.0847790241241,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,6,1,43,0,,,,,,,,,,,,,,,left,0.017951965332,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,6,2,44,6,,,,,,,,,,,,,,,right,0.0513989925385,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,6,3,45,2,,,,,,,,,,,,,,,left,0.0682878494263,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,6,4,46,3,,,,,,,,,,,,,,,right,0.135140180588,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,6,5,47,1,,,,,,,,,,,,,,,left,0.10134601593,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,6,6,48,4,,,,,,,,,,,,,,,right,0.0682079792023,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,7,0,49,3,,,,,,,,,,,,,,,left,0.151340961456,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,7,1,50,2,,,,,,,,,,,,,,,left,0.134963989258,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,7,2,51,5,,,,,,,,,,,,,,,left,0.819834947586,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,7,3,52,0,,,,,,,,,,,,,,,left,0.151634931564,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,7,4,53,1,,,,,,,,,,,,,,,left,0.251708984375,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,7,5,54,6,,,,,,,,,,,,,,,left,0.753039836884,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,7,6,55,4,,,,,,,,,,,,,,,right,0.251178979874,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.217957019806,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,8,1,57,3,,,,,,,,,,,,,,,right,0.0682599544525,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,8,2,58,4,,,,,,,,,,,,,,,right,0.569046974182,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,8,3,59,0,,,,,,,,,,,,,,,right,0.151705980301,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,8,4,60,6,,,,,,,,,,,,,,,right,0.285346984863,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,8,5,61,1,,,,,,,,,,,,,,,left,0.201957941055,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,8,6,62,5,,,,,,,,,,,,,,,right,0.0671951770782,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,9,0,63,4,,,,,,,,,,,,,,,right,0.185137987137,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,9,1,64,5,,,,,,,,,,,,,,,right,0.0683290958405,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,9,2,65,1,,,,,,,,,,,,,,,left,0.218877077103,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,9,3,66,2,,,,,,,,,,,,,,,left,0.235231876373,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,9,4,67,0,,,,,,,,,,,,,,,left,0.118227958679,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,9,5,68,6,,,,,,,,,,,,,,,left,0.35197687149,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,9,6,69,3,,,,,,,,,,,,,,,right,0.18528008461,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,,,,,,,,,,,,,,,,,,,,,,,,space,0.820340871811,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,0,0,33,,,,,,,,,,,,,,,left,0.185199975967,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,1,1,2,,,,,,,,,,,,,,,right,0.236332893372,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,2,2,30,,,,,,,,,,,,,,,left,0.218924045563,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,3,3,24,,,,,,,,,,,,,,,left,0.167526006699,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,4,4,28,,,,,,,,,,,,,,,left,0.101709127426,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,5,5,25,,,,,,,,,,,,,,,left,0.201435089111,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,6,6,18,,,,,,,,,,,,,,,right,0.101528167725,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,7,7,10,,,,,,,,,,,,,,,right,0.0179169178009,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,8,8,9,,,,,,,,,,,,,,,right,0.0515241622925,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,9,9,6,,,,,,,,,,,,,,,right,0.0682680606842,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,10,10,26,,,,,,,,,,,,,,,left,1.77268314362,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,11,11,0,,,,,,,,,,,,,,,left,0.351916074753,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,12,12,21,,,,,,,,,,,,,,,left,0.25194311142,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,13,13,34,,,,,,,,,,,,,,,left,0.301888942719,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,14,14,3,,,,,,,,,,,,,,,left,0.185132026672,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,15,15,8,,,,,,,,,,,,,,,left,0.135018825531,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,16,16,11,,,,,,,,,,,,,,,right,0.168182849884,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,17,17,29,,,,,,,,,,,,,,,left,0.218421936035,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,18,18,1,,,,,,,,,,,,,,,left,0.285555839539,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,19,19,16,,,,,,,,,,,,,,,right,0.184983968735,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,20,20,12,,,,,,,,,,,,,,,right,0.21853017807,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,21,21,5,,,,,,,,,,,,,,,right,0.15150308609,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,22,22,23,,,,,,,,,,,,,,,right,0.185224056244,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,23,23,22,,,,,,,,,,,,,,,left,0.0682389736176,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,24,24,32,,,,,,,,,,,,,,,left,0.151401042938,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,25,25,15,,,,,,,,,,,,,,,right,0.0864360332489,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,26,26,31,,,,,,,,,,,,,,,left,0.0849368572235,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,27,27,27,,,,,,,,,,,,,,,left,0.803352117538,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,28,28,20,,,,,,,,,,,,,,,left,0.251704931259,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,29,29,13,,,,,,,,,,,,,,,right,0.184998989105,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,30,30,19,,,,,,,,,,,,,,,left,0.118488073349,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,31,31,17,,,,,,,,,,,,,,,right,0.134808063507,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,32,32,4,,,,,,,,,,,,,,,left,0.185142040253,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,33,33,14,,,,,,,,,,,,,,,right,0.118088006973,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,34,34,7,,,,,,,,,,,,,,,right,0.152685880661,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,0,35,19,,,,,,,,,,,,,,,right,0.251815080643,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,1,36,13,,,,,,,,,,,,,,,right,0.151808977127,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,2,37,11,,,,,,,,,,,,,,,right,0.151240825653,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,3,38,0,,,,,,,,,,,,,,,left,0.150936841965,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,4,39,14,,,,,,,,,,,,,,,right,0.15083193779,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,5,40,20,,,,,,,,,,,,,,,left,0.085373878479,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,6,41,2,,,,,,,,,,,,,,,left,0.135204076767,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,7,42,10,,,,,,,,,,,,,,,right,0.0172669887543,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,8,43,6,,,,,,,,,,,,,,,right,0.118363142014,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,9,44,21,,,,,,,,,,,,,,,left,0.00128984451294,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,10,45,34,,,,,,,,,,,,,,,left,0.118273019791,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,11,46,31,,,,,,,,,,,,,,,left,0.118396997452,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,12,47,33,,,,,,,,,,,,,,,left,0.118155956268,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,13,48,5,,,,,,,,,,,,,,,right,0.0515010356903,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,14,49,8,,,,,,,,,,,,,,,right,0.101415157318,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,15,50,1,,,,,,,,,,,,,,,left,0.168114185333,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,16,51,18,,,,,,,,,,,,,,,right,0.201676130295,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,17,52,17,,,,,,,,,,,,,,,right,0.101726055145,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,18,53,30,,,,,,,,,,,,,,,left,0.0682718753815,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,19,54,7,,,,,,,,,,,,,,,left,0.218245029449,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,20,55,27,,,,,,,,,,,,,,,left,0.134881973267,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,21,56,15,,,,,,,,,,,,,,,right,0.118230104446,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,22,57,28,,,,,,,,,,,,,,,left,0.185148954391,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,23,58,12,,,,,,,,,,,,,,,right,0.752952098846,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,24,59,9,,,,,,,,,,,,,,,right,0.200951099396,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,25,60,16,,,,,,,,,,,,,,,right,0.0513491630554,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,26,61,25,,,,,,,,,,,,,,,left,0.135125160217,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,27,62,22,,,,,,,,,,,,,,,right,0.168225049973,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,28,63,23,,,,,,,,,,,,,,,left,0.218306064606,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,29,64,32,,,,,,,,,,,,,,,left,0.184900999069,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,30,65,4,,,,,,,,,,,,,,,right,0.469131231308,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,31,66,24,,,,,,,,,,,,,,,left,0.28540802002,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,32,67,29,,,,,,,,,,,,,,,left,0.218495845795,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,33,68,3,,,,,,,,,,,,,,,right,0.285486936569,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,34,69,26,,,,,,,,,,,,,,,left,0.970267057419,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,0,70,26,,,,,,,,,,,,,,,left,0.3686439991,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
