path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right70.wav,right60,,,,5,2,37,4,,,,,,,,,,,,,,,right,0.15169095993,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,5,3,38,0,,,,,,,,,,,,,,,left,0.201788187027,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,5,4,39,2,,,,,,,,,,,,,,,left,0.135040998459,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,5,5,40,5,,,,,,,,,,,,,,,right,0.0682408809662,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,5,6,41,6,,,,,,,,,,,,,,,left,0.285218000412,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,6,0,42,0,,,,,,,,,,,,,,,left,0.134984016418,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,6,1,43,5,,,,,,,,,,,,,,,right,0.0679740905762,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,6,2,44,3,,,,,,,,,,,,,,,right,0.268244028091,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,6,3,45,6,,,,,,,,,,,,,,,left,0.201565980911,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,6,4,46,1,,,,,,,,,,,,,,,left,0.267512083054,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,6,5,47,2,,,,,,,,,,,,,,,left,0.0181968212128,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,6,6,48,4,,,,,,,,,,,,,,,right,0.0681500434875,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,7,0,49,5,,,,,,,,,,,,,,,right,0.0681328773499,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,7,1,50,3,,,,,,,,,,,,,,,left,0.285247087479,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,7,2,51,0,,,,,,,,,,,,,,,left,0.0179150104523,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,7,3,52,2,,,,,,,,,,,,,,,left,0.151511907578,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,7,4,53,4,,,,,,,,,,,,,,,right,0.00127696990967,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,7,5,54,1,,,,,,,,,,,,,,,left,0.168377876282,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,7,6,55,6,,,,,,,,,,,,,,,right,0.16862487793,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,8,0,56,1,,,,,,,,,,,,,,,left,0.0848591327667,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,8,1,57,0,,,,,,,,,,,,,,,left,0.969857931137,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,8,2,58,4,,,,,,,,,,,,,,,right,0.0850489139557,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,8,3,59,3,,,,,,,,,,,,,,,right,0.118229150772,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,8,4,60,6,,,,,,,,,,,,,,,left,0.318675041199,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,8,5,61,5,,,,,,,,,,,,,,,right,0.118364095688,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,8,6,62,2,,,,,,,,,,,,,,,left,0.168207883835,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,9,0,63,0,,,,,,,,,,,,,,,left,0.134922981262,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,9,1,64,5,,,,,,,,,,,,,,,right,0.18523812294,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,9,2,65,6,,,,,,,,,,,,,,,right,0.401822090149,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,9,3,66,2,,,,,,,,,,,,,,,left,0.151509046555,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,9,4,67,3,,,,,,,,,,,,,,,right,0.168509960175,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,9,5,68,4,,,,,,,,,,,,,,,right,0.101361036301,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,9,6,69,1,,,,,,,,,,,,,,,left,0.168272018433,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,,,,,,,,,,,,,,,,,,,,,,,,space,1.10435295105,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,0,0,17,,,,,,,,,,,,,,,right,0.385771036148,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,1,1,14,,,,,,,,,,,,,,,right,0.452042102814,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,2,2,30,,,,,,,,,,,,,,,left,0.0182099342346,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,3,3,20,,,,,,,,,,,,,,,left,0.135028123856,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,4,4,1,,,,,,,,,,,,,,,left,0.4689848423,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,5,5,3,,,,,,,,,,,,,,,left,0.468968153,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,6,6,10,,,,,,,,,,,,,,,right,2.00578403473,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,7,7,28,,,,,,,,,,,,,,,left,0.268275976181,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,8,8,19,,,,,,,,,,,,,,,right,0.167714834213,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,9,9,8,,,,,,,,,,,,,,,right,2.05576205254,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,10,10,22,,,,,,,,,,,,,,,left,0.385375022888,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,11,11,32,,,,,,,,,,,,,,,left,0.285423994064,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,12,12,12,,,,,,,,,,,,,,,right,0.151630878448,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,13,13,9,,,,,,,,,,,,,,,right,0.485793828964,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,14,14,24,,,,,,,,,,,,,,,left,0.419223070145,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,15,15,15,,,,,,,,,,,,,,,right,0.301905870438,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,16,16,18,,,,,,,,,,,,,,,right,0.134927988052,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,17,17,16,,,,,,,,,,,,,,,right,2.22235918045,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,18,18,26,,,,,,,,,,,,,,,left,0.117953062057,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,19,19,5,,,,,,,,,,,,,,,right,0.335139036179,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,20,20,33,,,,,,,,,,,,,,,left,0.252065181732,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,21,21,0,,,,,,,,,,,,,,,left,0.200755119324,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,22,22,31,,,,,,,,,,,,,,,left,0.285130023956,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,23,23,7,,,,,,,,,,,,,,,right,0.168441057205,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,24,24,2,,,,,,,,,,,,,,,left,0.335577011108,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,25,25,23,,,,,,,,,,,,,,,left,0.151475191116,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,26,26,4,,,,,,,,,,,,,,,left,0.285356044769,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,27,27,34,,,,,,,,,,,,,,,left,0.268530845642,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,28,28,6,,,,,,,,,,,,,,,right,0.0672719478607,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,29,29,21,,,,,,,,,,,,,,,left,0.0179059505463,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,30,30,25,,,,,,,,,,,,,,,left,0.101344108582,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,31,31,27,,,,,,,,,,,,,,,left,0.836539983749,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,32,32,29,,,,,,,,,,,,,,,left,0.920047998428,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,33,33,11,,,,,,,,,,,,,,,right,0.0847909450531,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,34,34,13,,,,,,,,,,,,,,,right,0.101464986801,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,0,35,1,,,,,,,,,,,,,,,left,0.602654933929,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,1,36,16,,,,,,,,,,,,,,,right,0.00144600868225,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,2,37,32,,,,,,,,,,,,,,,left,0.0682289600372,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,3,38,24,,,,,,,,,,,,,,,left,0.185676813126,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,4,39,12,,,,,,,,,,,,,,,right,0.0180687904358,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,5,40,20,,,,,,,,,,,,,,,left,1.78865695,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,6,41,3,,,,,,,,,,,,,,,left,0.268597126007,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,7,42,23,,,,,,,,,,,,,,,left,0.134860038757,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,8,43,33,,,,,,,,,,,,,,,left,0.0351119041443,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,9,44,21,,,,,,,,,,,,,,,left,0.0849030017853,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,10,45,5,,,,,,,,,,,,,,,right,0.0178270339966,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,11,46,17,,,,,,,,,,,,,,,right,0.084860086441,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,12,47,29,,,,,,,,,,,,,,,left,0.81974697113,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,13,48,2,,,,,,,,,,,,,,,left,0.585744857788,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,14,49,15,,,,,,,,,,,,,,,right,0.0852570533752,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,15,50,0,,,,,,,,,,,,,,,left,0.285357952118,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,16,51,30,,,,,,,,,,,,,,,left,1.57140779495,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,17,52,7,,,,,,,,,,,,,,,right,0.252176046371,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,18,53,19,,,,,,,,,,,,,,,right,0.301894903183,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,19,54,34,,,,,,,,,,,,,,,left,0.351933002472,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,20,55,11,,,,,,,,,,,,,,,right,0.0849339962006,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,21,56,22,,,,,,,,,,,,,,,left,0.352092981339,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,22,57,31,,,,,,,,,,,,,,,left,0.318845033646,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,23,58,14,,,,,,,,,,,,,,,left,0.970515966415,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,24,59,6,,,,,,,,,,,,,,,right,0.402367115021,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,25,60,25,,,,,,,,,,,,,,,left,0.118335962296,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,26,61,13,,,,,,,,,,,,,,,right,0.05131483078,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,27,62,8,,,,,,,,,,,,,,,right,0.285366773605,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,28,63,27,,,,,,,,,,,,,,,left,0.235105037689,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,29,64,4,,,,,,,,,,,,,,,left,0.368840932846,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,30,65,9,,,,,,,,,,,,,,,right,0.385380029678,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,31,66,28,,,,,,,,,,,,,,,left,0.184950113297,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,32,67,26,,,,,,,,,,,,,,,left,0.101606845856,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,33,68,18,,,,,,,,,,,,,,,right,0.301701068878,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
