path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right35.wav,right30,,,,3,4,25,3,,,,,,,,,,,,,,,right,0.301801204681,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,3,5,26,4,,,,,,,,,,,,,,,right,0.285325050354,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,3,6,27,1,,,,,,,,,,,,,,,left,0.201623916626,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,4,0,28,3,,,,,,,,,,,,,,,right,0.251673221588,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,4,1,29,5,,,,,,,,,,,,,,,right,0.251909017563,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,4,2,30,4,,,,,,,,,,,,,,,right,0.267636060715,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,4,3,31,2,,,,,,,,,,,,,,,left,0.235078811646,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,4,4,32,1,,,,,,,,,,,,,,,left,0.18482208252,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,4,5,33,0,,,,,,,,,,,,,,,left,0.185145139694,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,4,6,34,6,,,,,,,,,,,,,,,left,0.235024929047,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,5,0,35,5,,,,,,,,,,,,,,,right,0.184937953949,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,5,1,36,6,,,,,,,,,,,,,,,left,0.502589941025,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,5,2,37,1,,,,,,,,,,,,,,,left,0.268481016159,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,5,3,38,3,,,,,,,,,,,,,,,right,0.719233989716,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,5,4,39,0,,,,,,,,,,,,,,,left,0.352087020874,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,5,5,40,2,,,,,,,,,,,,,,,left,0.435533046722,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,5,6,41,4,,,,,,,,,,,,,,,right,0.485630989075,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,6,0,42,6,,,,,,,,,,,,,,,left,0.268500089645,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,6,1,43,1,,,,,,,,,,,,,,,left,0.351838111877,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,6,2,44,3,,,,,,,,,,,,,,,left,0.468903064728,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,6,3,45,0,,,,,,,,,,,,,,,left,0.219779968262,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,6,4,46,5,,,,,,,,,,,,,,,right,0.201551914215,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,6,5,47,2,,,,,,,,,,,,,,,left,0.469007015228,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,6,6,48,4,,,,,,,,,,,,,,,right,0.318814992905,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,7,0,49,2,,,,,,,,,,,,,,,left,0.786484003067,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,7,1,50,1,,,,,,,,,,,,,,,left,0.235065937042,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,7,2,51,0,,,,,,,,,,,,,,,left,0.268408060074,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,7,3,52,4,,,,,,,,,,,,,,,right,0.201569080353,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,7,4,53,3,,,,,,,,,,,,,,,left,0.786495923996,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,7,5,54,5,,,,,,,,,,,,,,,right,0.218357086182,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,7,6,55,6,,,,,,,,,,,,,,,left,0.301872968674,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.218465089798,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,8,1,57,3,,,,,,,,,,,,,,,left,0.235141038895,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,8,2,58,5,,,,,,,,,,,,,,,right,0.201761960983,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,8,3,59,6,,,,,,,,,,,,,,,left,0.353404045105,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,8,4,60,1,,,,,,,,,,,,,,,left,0.435829877853,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,8,5,61,0,,,,,,,,,,,,,,,left,0.135001182556,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,8,6,62,4,,,,,,,,,,,,,,,right,1.65472102165,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,9,0,63,3,,,,,,,,,,,,,,,left,0.61919593811,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,9,1,64,6,,,,,,,,,,,,,,,left,0.201632976532,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,9,2,65,4,,,,,,,,,,,,,,,right,0.134986877441,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,9,3,66,0,,,,,,,,,,,,,,,left,0.218436956406,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,9,4,67,5,,,,,,,,,,,,,,,right,0.184870004654,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,9,5,68,1,,,,,,,,,,,,,,,left,0.435636043549,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,9,6,69,2,,,,,,,,,,,,,,,left,0.871011018753,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,,,,,,,,,,,,,,,,,,,,,,,,space,7.35102176666,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,0,0,20,,,,,,,,,,,,,,,left,2.20628499985,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,1,1,34,,,,,,,,,,,,,,,left,38.8676919937,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,2,2,12,,,,,,,,,,,,,,,right,0.519185066223,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,3,3,31,,,,,,,,,,,,,,,left,0.920212030411,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,4,4,23,,,,,,,,,,,,,,,left,0.335704803467,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,5,5,33,,,,,,,,,,,,,,,left,1.27057003975,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,6,6,30,,,,,,,,,,,,,,,left,0.652631044388,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,7,7,22,,,,,,,,,,,,,,,left,0.953234910965,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,8,8,8,,,,,,,,,,,,,,,right,0.285302877426,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,9,9,32,,,,,,,,,,,,,,,left,0.652708053589,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,10,10,26,,,,,,,,,,,,,,,left,0.218296051025,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,11,11,11,,,,,,,,,,,,,,,right,0.0850300788879,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,12,12,3,,,,,,,,,,,,,,,left,1.38760304451,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,13,13,18,,,,,,,,,,,,,,,right,0.234994888306,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,14,14,15,,,,,,,,,,,,,,,right,0.368991851807,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,15,15,13,,,,,,,,,,,,,,,right,0.786384105682,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,16,16,29,,,,,,,,,,,,,,,left,0.402353048325,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,17,17,4,,,,,,,,,,,,,,,left,1.43770313263,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,18,18,16,,,,,,,,,,,,,,,right,0.268603086472,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,19,19,14,,,,,,,,,,,,,,,right,0.318447113037,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,20,20,19,,,,,,,,,,,,,,,right,0.352119922638,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,21,21,9,,,,,,,,,,,,,,,right,0.301936864853,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,22,22,24,,,,,,,,,,,,,,,left,0.285300016403,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,23,23,7,,,,,,,,,,,,,,,right,0.402161836624,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,24,24,10,,,,,,,,,,,,,,,right,0.268394947052,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,25,25,6,,,,,,,,,,,,,,,right,0.15169095993,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,26,26,28,,,,,,,,,,,,,,,left,0.384458065033,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,27,27,17,,,,,,,,,,,,,,,right,0.00136590003967,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,28,28,2,,,,,,,,,,,,,,,left,0.484829902649,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,29,29,21,,,,,,,,,,,,,,,left,0.318840026855,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,30,30,25,,,,,,,,,,,,,,,left,0.301976919174,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,31,31,5,,,,,,,,,,,,,,,right,0.0851430892944,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,32,32,27,,,,,,,,,,,,,,,left,0.00132703781128,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,33,33,0,,,,,,,,,,,,,,,left,0.235146999359,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,34,34,1,,,,,,,,,,,,,,,left,0.28392291069,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,0,35,26,,,,,,,,,,,,,,,left,0.0347850322723,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,1,36,33,,,,,,,,,,,,,,,left,0.285392045975,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,2,37,20,,,,,,,,,,,,,,,left,0.134711027145,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,3,38,28,,,,,,,,,,,,,,,left,0.118204832077,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,4,39,12,,,,,,,,,,,,,,,right,0.285446882248,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,5,40,0,,,,,,,,,,,,,,,left,0.452089071274,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,6,41,3,,,,,,,,,,,,,,,left,1.05357980728,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,7,42,5,,,,,,,,,,,,,,,right,0.20189499855,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,8,43,9,,,,,,,,,,,,,,,right,0.318699121475,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,9,44,30,,,,,,,,,,,,,,,left,0.535630941391,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,10,45,19,,,,,,,,,,,,,,,right,0.184835910797,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,11,46,29,,,,,,,,,,,,,,,left,0.335643053055,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,12,47,21,,,,,,,,,,,,,,,left,0.418841123581,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,13,48,6,,,,,,,,,,,,,,,right,1.17052507401,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,14,49,32,,,,,,,,,,,,,,,left,1.02022504807,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,15,50,1,,,,,,,,,,,,,,,left,0.318598031998,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,16,51,34,,,,,,,,,,,,,,,left,4.11022901535,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,17,52,4,,,,,,,,,,,,,,,left,0.687398910522,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,18,53,24,,,,,,,,,,,,,,,left,0.201798915863,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,19,54,8,,,,,,,,,,,,,,,right,0.185120105743,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,20,55,11,,,,,,,,,,,,,,,right,0.151725053787,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,21,56,22,,,,,,,,,,,,,,,left,0.218418121338,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,22,57,27,,,,,,,,,,,,,,,left,0.101841926575,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,23,58,10,,,,,,,,,,,,,,,right,0.619673967361,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,24,59,25,,,,,,,,,,,,,,,left,0.268539190292,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,25,60,23,,,,,,,,,,,,,,,left,0.435570001602,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,26,61,2,,,,,,,,,,,,,,,left,0.3689661026,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,27,62,13,,,,,,,,,,,,,,,right,0.219073057175,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,28,63,15,,,,,,,,,,,,,,,right,0.0850558280945,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,29,64,17,,,,,,,,,,,,,,,right,0.0680549144745,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,30,65,18,,,,,,,,,,,,,,,right,0.118180036545,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,31,66,31,,,,,,,,,,,,,,,left,0.185191869736,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,32,67,14,,,,,,,,,,,,,,,right,0.385567903519,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,33,68,16,,,,,,,,,,,,,,,right,0.502323865891,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
