path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/left100.wav,left100,,,,8,6,62,0,,,,,,,,,,,,,,,left,0.151571035385,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,9,0,63,1,,,,,,,,,,,,,,,left,0.251580953598,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,9,1,64,2,,,,,,,,,,,,,,,left,0.118166923523,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,9,2,65,0,,,,,,,,,,,,,,,left,0.118233919144,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,9,3,66,4,,,,,,,,,,,,,,,right,0.118208885193,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,9,4,67,3,,,,,,,,,,,,,,,left,0.184843063354,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,9,5,68,5,,,,,,,,,,,,,,,right,0.13498210907,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,9,6,69,6,,,,,,,,,,,,,,,left,0.151697158813,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,,,,,,,,,,,,,,,,,,,,,,,,space,0.653331041336,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,0,0,34,,,,,,,,,,,,,,,left,0.852931976318,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,1,1,18,,,,,,,,,,,,,,,right,0.00126481056213,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,2,2,21,,,,,,,,,,,,,,,left,0.118226051331,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,3,3,19,,,,,,,,,,,,,,,left,0.00151395797729,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,4,4,4,,,,,,,,,,,,,,,right,0.769733905792,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,5,5,2,,,,,,,,,,,,,,,right,0.0682001113892,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,6,6,11,,,,,,,,,,,,,,,right,0.135226964951,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,7,7,23,,,,,,,,,,,,,,,left,0.151552915573,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,8,8,32,,,,,,,,,,,,,,,left,0.151611089706,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,9,9,13,,,,,,,,,,,,,,,right,0.101652860641,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,10,10,8,,,,,,,,,,,,,,,right,0.134966135025,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,11,11,16,,,,,,,,,,,,,,,right,0.0680611133575,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,12,12,33,,,,,,,,,,,,,,,left,0.185050964355,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,13,13,12,,,,,,,,,,,,,,,right,0.101285934448,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,14,14,3,,,,,,,,,,,,,,,left,1.17046785355,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,15,15,5,,,,,,,,,,,,,,,right,0.117921113968,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,16,16,17,,,,,,,,,,,,,,,right,0.118091106415,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,17,17,26,,,,,,,,,,,,,,,left,0.134814023972,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,18,18,0,,,,,,,,,,,,,,,left,0.652823925018,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,19,19,14,,,,,,,,,,,,,,,right,0.168476819992,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,20,20,30,,,,,,,,,,,,,,,left,0.151724815369,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,21,21,10,,,,,,,,,,,,,,,right,0.101034879684,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,22,22,15,,,,,,,,,,,,,,,right,0.118331193924,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,23,23,7,,,,,,,,,,,,,,,right,0.134980916977,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,24,24,31,,,,,,,,,,,,,,,left,0.185317993164,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,25,25,22,,,,,,,,,,,,,,,left,0.151941776276,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,26,26,25,,,,,,,,,,,,,,,left,0.118185997009,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,27,27,9,,,,,,,,,,,,,,,right,0.118240118027,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,28,28,6,,,,,,,,,,,,,,,right,0.0850338935852,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,29,29,28,,,,,,,,,,,,,,,left,0.068156003952,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,30,30,24,,,,,,,,,,,,,,,left,0.168183088303,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,31,31,1,,,,,,,,,,,,,,,right,3.45878195763,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,32,32,29,,,,,,,,,,,,,,,left,0.134851932526,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,33,33,27,,,,,,,,,,,,,,,left,0.0849039554596,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,34,34,20,,,,,,,,,,,,,,,left,0.00129795074463,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,0,35,12,,,,,,,,,,,,,,,right,0.168610095978,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,1,36,17,,,,,,,,,,,,,,,right,0.133987903595,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,2,37,33,,,,,,,,,,,,,,,left,0.0677118301392,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,3,38,14,,,,,,,,,,,,,,,right,0.0680069923401,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,4,39,28,,,,,,,,,,,,,,,left,0.08487200737,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,5,40,16,,,,,,,,,,,,,,,right,0.0180678367615,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,6,41,10,,,,,,,,,,,,,,,right,0.101418972015,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,7,42,23,,,,,,,,,,,,,,,left,0.13488984108,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,8,43,21,,,,,,,,,,,,,,,left,2.27308011055,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,9,44,8,,,,,,,,,,,,,,,right,0.0513210296631,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,10,45,26,,,,,,,,,,,,,,,left,0.0178790092468,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,11,46,29,,,,,,,,,,,,,,,left,3.17489695549,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,12,47,11,,,,,,,,,,,,,,,right,0.0180609226227,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,13,48,2,,,,,,,,,,,,,,,left,0.719725847244,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,14,49,13,,,,,,,,,,,,,,,right,0.16838312149,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,15,50,7,,,,,,,,,,,,,,,right,0.151566982269,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,16,51,25,,,,,,,,,,,,,,,left,0.0349159240723,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,17,52,15,,,,,,,,,,,,,,,right,0.0850739479065,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,18,53,22,,,,,,,,,,,,,,,left,0.0682029724121,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,19,54,4,,,,,,,,,,,,,,,right,0.20161986351,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,20,55,27,,,,,,,,,,,,,,,left,0.101581096649,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,21,56,19,,,,,,,,,,,,,,,right,0.0180160999298,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,22,57,18,,,,,,,,,,,,,,,right,0.118277072906,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,23,58,3,,,,,,,,,,,,,,,left,0.368771076202,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,24,59,1,,,,,,,,,,,,,,,right,0.018002986908,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,25,60,30,,,,,,,,,,,,,,,left,0.118139028549,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,26,61,24,,,,,,,,,,,,,,,left,0.151557207108,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,27,62,31,,,,,,,,,,,,,,,left,0.0512781143188,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,28,63,5,,,,,,,,,,,,,,,right,0.118306159973,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,29,64,20,,,,,,,,,,,,,,,left,0.034775018692,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,30,65,9,,,,,,,,,,,,,,,right,0.184924840927,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,31,66,0,,,,,,,,,,,,,,,left,0.669255971909,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,32,67,34,,,,,,,,,,,,,,,left,0.101896047592,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,33,68,32,,,,,,,,,,,,,,,left,0.0345208644867,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
