path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right70.wav,right60,,,,4,4,32,4,,,,,,,,,,,,,,,right,0.819647073746,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,4,5,33,3,,,,,,,,,,,,,,,left,0.369131088257,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,4,6,34,6,,,,,,,,,,,,,,,left,1.671667099,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,5,0,35,2,,,,,,,,,,,,,,,left,0.485823869705,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,5,1,36,4,,,,,,,,,,,,,,,right,0.268256902695,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,5,2,37,1,,,,,,,,,,,,,,,left,0.903234004974,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,5,3,38,6,,,,,,,,,,,,,,,left,0.335755109787,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,5,4,39,3,,,,,,,,,,,,,,,right,0.618350028992,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,5,5,40,0,,,,,,,,,,,,,,,left,0.218480825424,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,5,6,41,5,,,,,,,,,,,,,,,right,0.285208940506,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,6,0,42,2,,,,,,,,,,,,,,,left,0.252008914948,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,6,1,43,5,,,,,,,,,,,,,,,right,0.185115098953,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,6,2,44,6,,,,,,,,,,,,,,,left,1.98888993263,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,6,3,45,1,,,,,,,,,,,,,,,left,1.23730492592,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,6,4,46,4,,,,,,,,,,,,,,,right,0.46914601326,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,6,5,47,0,,,,,,,,,,,,,,,left,0.185126066208,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,6,6,48,3,,,,,,,,,,,,,,,right,0.569039106369,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,7,0,49,6,,,,,,,,,,,,,,,left,0.251847982407,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,7,1,50,1,,,,,,,,,,,,,,,left,0.185347080231,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,7,2,51,3,,,,,,,,,,,,,,,right,1.20431113243,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,7,3,52,5,,,,,,,,,,,,,,,right,1.65475797653,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,7,4,53,4,,,,,,,,,,,,,,,right,0.535892963409,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,7,5,54,2,,,,,,,,,,,,,,,left,0.201847076416,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,left,0.0682590007782,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.736204862595,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,8,1,57,3,,,,,,,,,,,,,,,right,0.603720903397,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,8,2,58,0,,,,,,,,,,,,,,,left,0.852905035019,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,8,3,59,1,,,,,,,,,,,,,,,left,0.618974924088,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,8,4,60,6,,,,,,,,,,,,,,,left,0.569347858429,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,8,5,61,4,,,,,,,,,,,,,,,right,0.218571186066,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,8,6,62,5,,,,,,,,,,,,,,,right,0.168519973755,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,9,0,63,2,,,,,,,,,,,,,,,left,0.318561077118,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,9,1,64,0,,,,,,,,,,,,,,,left,0.452373981476,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,9,2,65,6,,,,,,,,,,,,,,,left,0.385581016541,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,9,3,66,4,,,,,,,,,,,,,,,right,0.218445062637,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,9,4,67,1,,,,,,,,,,,,,,,left,0.201807975769,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,9,5,68,5,,,,,,,,,,,,,,,right,0.285146951675,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,9,6,69,3,,,,,,,,,,,,,,,left,0.552401065826,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,,,,,,,,,,,,,,,,,,,,,,,,space,57.4580049515,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,0,0,6,,,,,,,,,,,,,,,right,1.62112116814,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,1,1,10,,,,,,,,,,,,,,,right,0.402348041534,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,2,2,9,,,,,,,,,,,,,,,right,0.352261781693,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,3,3,33,,,,,,,,,,,,,,,left,0.235032081604,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,4,4,34,,,,,,,,,,,,,,,left,0.552320957184,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,5,5,0,,,,,,,,,,,,,,,left,0.836746931076,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,6,6,32,,,,,,,,,,,,,,,left,0.201858043671,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,7,7,4,,,,,,,,,,,,,,,left,0.502360105515,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,8,8,25,,,,,,,,,,,,,,,left,0.418819189072,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,9,9,22,,,,,,,,,,,,,,,left,0.235194206238,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,10,10,1,,,,,,,,,,,,,,,left,4.71150708199,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,11,11,20,,,,,,,,,,,,,,,left,0.268587112427,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,12,12,8,,,,,,,,,,,,,,,right,0.185175895691,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,13,13,27,,,,,,,,,,,,,,,left,0.48584485054,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,14,14,30,,,,,,,,,,,,,,,left,0.252039909363,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,15,15,14,,,,,,,,,,,,,,,right,0.285784006119,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,16,16,24,,,,,,,,,,,,,,,left,0.251935958862,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,17,17,23,,,,,,,,,,,,,,,left,0.352144002914,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,18,18,16,,,,,,,,,,,,,,,right,0.151492834091,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,19,19,26,,,,,,,,,,,,,,,left,0.185173034668,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,20,20,7,,,,,,,,,,,,,,,right,0.185212850571,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,21,21,21,,,,,,,,,,,,,,,left,0.435314893723,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,22,22,18,,,,,,,,,,,,,,,right,0.185200214386,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,23,23,15,,,,,,,,,,,,,,,right,0.101362943649,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,24,24,13,,,,,,,,,,,,,,,right,0.0681030750275,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,25,25,12,,,,,,,,,,,,,,,right,0.385565042496,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,26,26,5,,,,,,,,,,,,,,,right,0.334378004074,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,27,27,2,,,,,,,,,,,,,,,left,1.15375995636,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,28,28,28,,,,,,,,,,,,,,,left,0.185153961182,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,29,29,11,,,,,,,,,,,,,,,right,1.02039718628,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,30,30,31,,,,,,,,,,,,,,,left,0.268626928329,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,31,31,19,,,,,,,,,,,,,,,right,0.251764059067,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,32,32,17,,,,,,,,,,,,,,,right,0.235142946243,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,33,33,3,,,,,,,,,,,,,,,right,1.02036499977,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,34,34,29,,,,,,,,,,,,,,,left,0.318801164627,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,0,35,29,,,,,,,,,,,,,,,left,0.301789999008,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,1,36,28,,,,,,,,,,,,,,,left,0.26874089241,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,2,37,31,,,,,,,,,,,,,,,left,0.285055875778,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,3,38,18,,,,,,,,,,,,,,,right,0.235038995743,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,4,39,10,,,,,,,,,,,,,,,right,0.0345268249512,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,5,40,24,,,,,,,,,,,,,,,left,0.268525123596,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,6,41,8,,,,,,,,,,,,,,,right,0.28480386734,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,7,42,22,,,,,,,,,,,,,,,left,0.385246038437,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,8,43,4,,,,,,,,,,,,,,,left,0.485729932785,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,9,44,13,,,,,,,,,,,,,,,right,0.251811027527,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,10,45,19,,,,,,,,,,,,,,,right,0.402249097824,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,11,46,23,,,,,,,,,,,,,,,left,0.302133798599,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,12,47,1,,,,,,,,,,,,,,,left,0.402158975601,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,13,48,3,,,,,,,,,,,,,,,left,1.10390210152,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,14,49,5,,,,,,,,,,,,,,,right,0.268547058105,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,15,50,25,,,,,,,,,,,,,,,left,0.251873970032,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,16,51,6,,,,,,,,,,,,,,,right,0.285213947296,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,17,52,26,,,,,,,,,,,,,,,left,0.35212802887,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,18,53,17,,,,,,,,,,,,,,,right,0.151500940323,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,19,54,16,,,,,,,,,,,,,,,right,0.285249233246,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,20,55,20,,,,,,,,,,,,,,,left,0.168298959732,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,21,56,12,,,,,,,,,,,,,,,right,0.0680758953094,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,22,57,30,,,,,,,,,,,,,,,left,0.20169210434,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,23,58,2,,,,,,,,,,,,,,,left,1.1537630558,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,24,59,21,,,,,,,,,,,,,,,left,0.318785905838,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,25,60,32,,,,,,,,,,,,,,,left,0.218440055847,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,26,61,0,,,,,,,,,,,,,,,left,0.535658836365,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,27,62,33,,,,,,,,,,,,,,,left,0.218371868134,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,28,63,27,,,,,,,,,,,,,,,left,0.118118047714,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,29,64,9,,,,,,,,,,,,,,,right,0.185391902924,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,30,65,34,,,,,,,,,,,,,,,left,1.45429897308,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,31,66,14,,,,,,,,,,,,,,,right,0.2685110569,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,32,67,7,,,,,,,,,,,,,,,right,0.151744842529,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,33,68,15,,,,,,,,,,,,,,,right,0.251754045486,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
