path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right70.wav,right60,,,,2,4,18,4,,,,,,,,,,,,,,,right,0.718465089798,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,2,5,19,1,,,,,,,,,,,,,,,left,0.920233011246,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,2,6,20,6,,,,,,,,,,,,,,,left,1.28734302521,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,3,0,21,0,,,,,,,,,,,,,,,left,0.385447978973,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,3,1,22,6,,,,,,,,,,,,,,,right,1.27095198631,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,3,2,23,3,,,,,,,,,,,,,,,right,0.552481889725,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,3,3,24,4,,,,,,,,,,,,,,,right,0.502601146698,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,3,4,25,5,,,,,,,,,,,,,,,right,0.285384178162,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,3,5,26,2,,,,,,,,,,,,,,,left,0.418928146362,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,3,6,27,1,,,,,,,,,,,,,,,left,0.75293302536,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,4,0,28,3,,,,,,,,,,,,,,,right,0.335435152054,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,4,1,29,6,,,,,,,,,,,,,,,left,13.0294191837,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,4,2,30,2,,,,,,,,,,,,,,,left,0.485896110535,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,4,3,31,5,,,,,,,,,,,,,,,right,0.250905990601,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,4,4,32,4,,,,,,,,,,,,,,,right,0.318955898285,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,4,5,33,0,,,,,,,,,,,,,,,left,0.084804058075,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,4,6,34,1,,,,,,,,,,,,,,,left,0.585896015167,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,5,0,35,2,,,,,,,,,,,,,,,left,0.435880899429,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,5,1,36,5,,,,,,,,,,,,,,,right,0.0513830184937,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,5,2,37,3,,,,,,,,,,,,,,,left,0.701952934265,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,5,3,38,6,,,,,,,,,,,,,,,left,0.502283096313,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,5,4,39,4,,,,,,,,,,,,,,,right,0.268748044968,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,5,5,40,1,,,,,,,,,,,,,,,left,0.23509311676,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,5,6,41,0,,,,,,,,,,,,,,,left,0.201805830002,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,6,0,42,1,,,,,,,,,,,,,,,left,0.886784076691,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,6,1,43,6,,,,,,,,,,,,,,,left,0.368624925613,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,6,2,44,3,,,,,,,,,,,,,,,right,0.318871974945,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,6,3,45,2,,,,,,,,,,,,,,,left,0.302056074142,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,6,4,46,0,,,,,,,,,,,,,,,left,0.118123054504,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,6,5,47,4,,,,,,,,,,,,,,,right,0.151871919632,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,6,6,48,5,,,,,,,,,,,,,,,right,0.3019490242,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,7,0,49,2,,,,,,,,,,,,,,,left,0.552448987961,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,7,1,50,1,,,,,,,,,,,,,,,left,0.101654052734,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,7,2,51,5,,,,,,,,,,,,,,,right,0.234999895096,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,7,3,52,4,,,,,,,,,,,,,,,right,0.201718091965,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,7,4,53,6,,,,,,,,,,,,,,,left,0.435653209686,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,7,5,54,3,,,,,,,,,,,,,,,right,0.168314933777,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,left,0.0848858356476,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,8,0,56,5,,,,,,,,,,,,,,,right,0.235184907913,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,8,1,57,4,,,,,,,,,,,,,,,right,1.15385103226,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,8,2,58,0,,,,,,,,,,,,,,,left,0.268609046936,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,8,3,59,3,,,,,,,,,,,,,,,right,0.335647106171,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,8,4,60,1,,,,,,,,,,,,,,,right,0.368830919266,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,8,5,61,6,,,,,,,,,,,,,,,left,0.903366088867,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,8,6,62,2,,,,,,,,,,,,,,,left,0.469055175781,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,9,0,63,0,,,,,,,,,,,,,,,left,0.318647146225,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,9,1,64,6,,,,,,,,,,,,,,,left,0.986929893494,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,9,2,65,4,,,,,,,,,,,,,,,right,0.334455966949,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,9,3,66,3,,,,,,,,,,,,,,,left,0.803229093552,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,9,4,67,2,,,,,,,,,,,,,,,left,0.302132129669,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,9,5,68,5,,,,,,,,,,,,,,,right,0.235357999802,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,9,6,69,1,,,,,,,,,,,,,,,left,0.418989896774,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,,,,,,,,,,,,,,,,,,,,,,,,space,17.6398589611,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,0,0,26,,,,,,,,,,,,,,,left,0.535928010941,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,1,1,32,,,,,,,,,,,,,,,left,0.385396957397,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,2,2,13,,,,,,,,,,,,,,,right,0.268477916718,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,3,3,21,,,,,,,,,,,,,,,left,0.185122013092,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,4,4,5,,,,,,,,,,,,,,,right,0.13499212265,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,5,5,9,,,,,,,,,,,,,,,left,1.28753900528,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,6,6,28,,,,,,,,,,,,,,,left,0.385651111603,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,7,7,4,,,,,,,,,,,,,,,left,0.719499111176,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,8,8,17,,,,,,,,,,,,,,,right,0.117974996567,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,9,9,22,,,,,,,,,,,,,,,left,0.335185050964,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,10,10,24,,,,,,,,,,,,,,,left,0.184843063354,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,11,11,8,,,,,,,,,,,,,,,right,3.32535791397,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,12,12,12,,,,,,,,,,,,,,,right,0.402346134186,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,13,13,14,,,,,,,,,,,,,,,right,0.21847987175,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,14,14,1,,,,,,,,,,,,,,,left,0.151814937592,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,15,15,18,,,,,,,,,,,,,,,right,0.101431131363,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,16,16,16,,,,,,,,,,,,,,,right,0.185070037842,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,17,17,7,,,,,,,,,,,,,,,right,0.185101985931,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,18,18,23,,,,,,,,,,,,,,,left,0.118365049362,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,19,19,6,,,,,,,,,,,,,,,right,2.17272281647,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,20,20,25,,,,,,,,,,,,,,,left,0.0515851974487,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,21,21,10,,,,,,,,,,,,,,,right,0.368785858154,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,22,22,15,,,,,,,,,,,,,,,right,0.302264928818,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,23,23,3,,,,,,,,,,,,,,,left,0.46911907196,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,24,24,29,,,,,,,,,,,,,,,left,0.335514068604,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,25,25,31,,,,,,,,,,,,,,,left,0.135051965714,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,26,26,11,,,,,,,,,,,,,,,right,0.151835918427,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,27,27,34,,,,,,,,,,,,,,,right,0.485590934753,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,28,28,0,,,,,,,,,,,,,,,right,0.435675144196,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,29,29,30,,,,,,,,,,,,,,,left,0.335293054581,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,30,30,33,,,,,,,,,,,,,,,left,0.418960094452,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,31,31,2,,,,,,,,,,,,,,,left,0.719305038452,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,32,32,20,,,,,,,,,,,,,,,left,0.335386037827,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,33,33,19,,,,,,,,,,,,,,,right,0.0512490272522,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,34,34,27,,,,,,,,,,,,,,,left,0.484908103943,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,0,35,32,,,,,,,,,,,,,,,left,0.452363014221,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,1,36,3,,,,,,,,,,,,,,,right,0.134890079498,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,2,37,11,,,,,,,,,,,,,,,right,0.552501916885,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,3,38,25,,,,,,,,,,,,,,,left,0.535665988922,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,4,39,29,,,,,,,,,,,,,,,left,0.335448980331,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,5,40,31,,,,,,,,,,,,,,,left,0.168653011322,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,6,41,12,,,,,,,,,,,,,,,right,0.285200834274,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,7,42,30,,,,,,,,,,,,,,,left,0.803144931793,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,8,43,14,,,,,,,,,,,,,,,right,0.302031040192,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,9,44,20,,,,,,,,,,,,,,,left,0.502529859543,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,10,45,33,,,,,,,,,,,,,,,left,0.418761968613,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,11,46,21,,,,,,,,,,,,,,,left,0.385563135147,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,12,47,8,,,,,,,,,,,,,,,right,0.168260097504,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,13,48,22,,,,,,,,,,,,,,,left,0.402053833008,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,14,49,2,,,,,,,,,,,,,,,left,0.98682808876,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,15,50,34,,,,,,,,,,,,,,,left,0.585648059845,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,16,51,13,,,,,,,,,,,,,,,right,0.101748943329,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,17,52,24,,,,,,,,,,,,,,,left,0.402339935303,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,18,53,5,,,,,,,,,,,,,,,right,0.3353099823,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,19,54,9,,,,,,,,,,,,,,,right,0.402371883392,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,20,55,4,,,,,,,,,,,,,,,left,0.786417007446,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,21,56,17,,,,,,,,,,,,,,,right,0.368632078171,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,22,57,27,,,,,,,,,,,,,,,left,0.435518980026,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,23,58,7,,,,,,,,,,,,,,,right,0.719732999802,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,24,59,28,,,,,,,,,,,,,,,left,0.852981090546,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,25,60,10,,,,,,,,,,,,,,,right,0.335286855698,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,26,61,15,,,,,,,,,,,,,,,right,0.435849905014,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,27,62,18,,,,,,,,,,,,,,,right,0.318701982498,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,28,63,16,,,,,,,,,,,,,,,right,0.101521015167,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,29,64,1,,,,,,,,,,,,,,,left,0.318958997726,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,30,65,23,,,,,,,,,,,,,,,left,0.402178049088,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,31,66,0,,,,,,,,,,,,,,,left,0.970186948776,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,32,67,19,,,,,,,,,,,,,,,right,0.452449083328,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,33,68,26,,,,,,,,,,,,,,,left,0.335315942764,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
