path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/left100.wav,left100,,,,1,0,7,0,,,,,,,,,,,,,,,left,0.401916027069,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,1,1,8,3,,,,,,,,,,,,,,,right,0.333940982819,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,1,2,9,6,,,,,,,,,,,,,,,left,5.32040905952,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,1,3,10,1,,,,,,,,,,,,,,,left,0.386079072952,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,1,4,11,5,,,,,,,,,,,,,,,right,0.317113161087,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,1,5,12,4,,,,,,,,,,,,,,,right,0.436069011688,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,1,6,13,2,,,,,,,,,,,,,,,left,1.48515892029,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,2,0,14,6,,,,,,,,,,,,,,,left,0.984484910965,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,2,1,15,0,,,,,,,,,,,,,,,left,0.416977882385,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,2,2,16,2,,,,,,,,,,,,,,,left,0.500643968582,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,2,3,17,3,,,,,,,,,,,,,,,right,0.368613958359,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,2,4,18,5,,,,,,,,,,,,,,,right,0.251502990723,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,2,5,19,1,,,,,,,,,,,,,,,left,0.602420091629,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,2,6,20,4,,,,,,,,,,,,,,,right,0.219075918198,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,3,0,21,1,,,,,,,,,,,,,,,left,0.335468053818,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,3,1,22,3,,,,,,,,,,,,,,,right,0.368010997772,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,3,2,23,5,,,,,,,,,,,,,,,right,0.352176904678,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,3,3,24,4,,,,,,,,,,,,,,,right,0.268491983414,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,3,4,25,6,,,,,,,,,,,,,,,left,0.552667140961,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,3,5,26,0,,,,,,,,,,,,,,,left,0.317731142044,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,3,6,27,2,,,,,,,,,,,,,,,left,0.534638881683,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,4,0,28,0,,,,,,,,,,,,,,,left,0.301186084747,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,4,1,29,3,,,,,,,,,,,,,,,left,1.05229187012,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,4,2,30,5,,,,,,,,,,,,,,,right,0.219241857529,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,4,3,31,1,,,,,,,,,,,,,,,left,0.168584823608,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,4,4,32,6,,,,,,,,,,,,,,,left,0.184547901154,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,4,5,33,4,,,,,,,,,,,,,,,right,0.0346550941467,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,4,6,34,2,,,,,,,,,,,,,,,left,0.467674016953,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,5,0,35,1,,,,,,,,,,,,,,,left,0.334224939346,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,5,1,36,6,,,,,,,,,,,,,,,right,0.351083993912,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,5,2,37,5,,,,,,,,,,,,,,,right,0.2177298069,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,5,3,38,0,,,,,,,,,,,,,,,left,0.252488136292,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,5,4,39,3,,,,,,,,,,,,,,,left,0.467427015305,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,5,5,40,2,,,,,,,,,,,,,,,left,0.218312978745,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,5,6,41,4,,,,,,,,,,,,,,,right,0.068351984024,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,6,0,42,3,,,,,,,,,,,,,,,right,0.201766967773,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,6,1,43,4,,,,,,,,,,,,,,,right,0.16731595993,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,6,2,44,0,,,,,,,,,,,,,,,left,0.20122885704,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,6,3,45,6,,,,,,,,,,,,,,,left,0.217504024506,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,6,4,46,2,,,,,,,,,,,,,,,left,0.134238004684,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,6,5,47,1,,,,,,,,,,,,,,,left,0.0508761405945,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,6,6,48,5,,,,,,,,,,,,,,,right,0.134757995605,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,7,0,49,2,,,,,,,,,,,,,,,left,0.218993902206,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,7,1,50,5,,,,,,,,,,,,,,,right,0.13490486145,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,7,2,51,6,,,,,,,,,,,,,,,left,1.01682901382,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,7,3,52,1,,,,,,,,,,,,,,,left,0.234850168228,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,7,4,53,4,,,,,,,,,,,,,,,right,0.0854799747467,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,7,5,54,3,,,,,,,,,,,,,,,left,0.118384122849,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,right,0.0843980312347,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.602087020874,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,8,1,57,4,,,,,,,,,,,,,,,right,0.150592088699,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,8,2,58,5,,,,,,,,,,,,,,,right,0.134516954422,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,8,3,59,0,,,,,,,,,,,,,,,left,0.0679621696472,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,8,4,60,3,,,,,,,,,,,,,,,right,0.316493988037,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,8,5,61,1,,,,,,,,,,,,,,,left,0.284857988358,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,8,6,62,6,,,,,,,,,,,,,,,left,0.234611034393,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,9,0,63,3,,,,,,,,,,,,,,,right,0.119297027588,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,9,1,64,5,,,,,,,,,,,,,,,right,0.0859711170197,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,9,2,65,6,,,,,,,,,,,,,,,left,0.184318065643,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,9,3,66,2,,,,,,,,,,,,,,,left,0.201719999313,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,9,4,67,4,,,,,,,,,,,,,,,right,0.60170006752,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,9,5,68,1,,,,,,,,,,,,,,,left,0.103312969208,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,9,6,69,0,,,,,,,,,,,,,,,left,0.101427078247,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,,,,,,,,,,,,,,,,,,,,,,,,space,34.2038450241,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,0,0,3,,,,,,,,,,,,,,,right,1.11744594574,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,1,1,10,,,,,,,,,,,,,,,right,0.0174901485443,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,2,2,25,,,,,,,,,,,,,,,left,0.384688138962,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,3,3,5,,,,,,,,,,,,,,,right,0.0184428691864,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,4,4,26,,,,,,,,,,,,,,,left,0.0348858833313,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,5,5,22,,,,,,,,,,,,,,,left,0.384702205658,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,6,6,27,,,,,,,,,,,,,,,left,0.0851998329163,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,7,7,30,,,,,,,,,,,,,,,left,0.1683781147,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,8,8,31,,,,,,,,,,,,,,,left,0.0499432086945,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,9,9,17,,,,,,,,,,,,,,,right,5.50474095345,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,10,10,16,,,,,,,,,,,,,,,right,0.0340209007263,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,11,11,11,,,,,,,,,,,,,,,right,0.234425067902,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,12,12,18,,,,,,,,,,,,,,,right,3.42039084435,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,13,13,6,,,,,,,,,,,,,,,right,2.9872200489,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,14,14,28,,,,,,,,,,,,,,,left,1.08587002754,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,15,15,21,,,,,,,,,,,,,,,left,0.935646057129,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,16,16,24,,,,,,,,,,,,,,,right,1.30162191391,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,17,17,20,,,,,,,,,,,,,,,left,0.368965148926,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,18,18,19,,,,,,,,,,,,,,,right,0.319005012512,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,19,19,32,,,,,,,,,,,,,,,left,0.451899051666,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,20,20,9,,,,,,,,,,,,,,,right,2.41891980171,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,21,21,8,,,,,,,,,,,,,,,right,2.26976108551,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,22,22,33,,,,,,,,,,,,,,,left,0.335391044617,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,23,23,23,,,,,,,,,,,,,,,left,0.833833932877,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,24,24,7,,,,,,,,,,,,,,,right,1.55256509781,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,25,25,13,,,,,,,,,,,,,,,right,0.668852090836,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,26,26,29,,,,,,,,,,,,,,,left,0.668411970139,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,27,27,15,,,,,,,,,,,,,,,right,0.41734790802,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,28,28,12,,,,,,,,,,,,,,,right,0.317419052124,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,29,29,34,,,,,,,,,,,,,,,left,0.451596975327,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,30,30,2,,,,,,,,,,,,,,,right,0.4018471241,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,31,31,4,,,,,,,,,,,,,,,left,4.58784914017,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,32,32,14,,,,,,,,,,,,,,,right,0.819361925125,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,33,33,0,,,,,,,,,,,,,,,left,1.28552007675,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,34,34,1,,,,,,,,,,,,,,,right,0.650218963623,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,0,35,0,,,,,,,,,,,,,,,left,1.3356859684,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,1,36,31,,,,,,,,,,,,,,,left,0.418725013733,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,2,37,21,,,,,,,,,,,,,,,left,0.568087100983,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,3,38,30,,,,,,,,,,,,,,,left,0.684247970581,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,4,39,12,,,,,,,,,,,,,,,right,0.435073852539,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,5,40,17,,,,,,,,,,,,,,,right,0.384575128555,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,6,41,23,,,,,,,,,,,,,,,left,0.301015138626,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,7,42,25,,,,,,,,,,,,,,,left,0.301800012589,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,8,43,15,,,,,,,,,,,,,,,right,0.485780000687,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,9,44,29,,,,,,,,,,,,,,,left,0.451826810837,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,10,45,27,,,,,,,,,,,,,,,left,0.785124063492,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,11,46,32,,,,,,,,,,,,,,,left,0.417950153351,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,12,47,19,,,,,,,,,,,,,,,right,0.451645851135,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,13,48,26,,,,,,,,,,,,,,,left,1.8196709156,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,14,49,4,,,,,,,,,,,,,,,left,0.435389041901,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,15,50,1,,,,,,,,,,,,,,,left,0.502768993378,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,16,51,11,,,,,,,,,,,,,,,right,0.31835603714,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,17,52,24,,,,,,,,,,,,,,,left,0.467405080795,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,18,53,20,,,,,,,,,,,,,,,left,0.768873929977,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,19,54,2,,,,,,,,,,,,,,,left,1.01912808418,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,20,55,8,,,,,,,,,,,,,,,right,0.367849111557,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,21,56,33,,,,,,,,,,,,,,,left,0.667886972427,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,22,57,13,,,,,,,,,,,,,,,right,0.801195859909,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,23,58,18,,,,,,,,,,,,,,,right,0.285125017166,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,24,59,22,,,,,,,,,,,,,,,left,0.819119930267,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,25,60,6,,,,,,,,,,,,,,,right,0.451725959778,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,26,61,7,,,,,,,,,,,,,,,right,0.252264976501,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,27,62,10,,,,,,,,,,,,,,,right,0.301259040833,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,28,63,3,,,,,,,,,,,,,,,left,0.534847974777,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,29,64,9,,,,,,,,,,,,,,,right,0.468641996384,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,30,65,14,,,,,,,,,,,,,,,right,0.468288898468,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,31,66,34,,,,,,,,,,,,,,,left,0.468463897705,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,32,67,16,,,,,,,,,,,,,,,right,0.467648983002,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,33,68,28,,,,,,,,,,,,,,,left,1.3846681118,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
