path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right35.wav,right30,,,,1,1,8,3,,,,,,,,,,,,,,,right,0.217597961426,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,1,2,9,6,,,,,,,,,,,,,,,left,1.76875710487,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,1,3,10,5,,,,,,,,,,,,,,,right,0.00160002708435,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,1,4,11,2,,,,,,,,,,,,,,,left,0.233314037323,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,1,5,12,0,,,,,,,,,,,,,,,left,0.23442196846,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,1,6,13,4,,,,,,,,,,,,,,,right,0.267719984055,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,2,0,14,6,,,,,,,,,,,,,,,right,0.385023117065,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,2,1,15,0,,,,,,,,,,,,,,,left,0.185205936432,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,2,2,16,4,,,,,,,,,,,,,,,right,0.252233982086,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,2,3,17,1,,,,,,,,,,,,,,,left,0.20134305954,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,2,4,18,3,,,,,,,,,,,,,,,right,0.301997900009,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,2,5,19,2,,,,,,,,,,,,,,,left,0.401955842972,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,2,6,20,5,,,,,,,,,,,,,,,right,0.252105951309,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,3,0,21,5,,,,,,,,,,,,,,,right,0.252665996552,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,3,1,22,2,,,,,,,,,,,,,,,left,0.234321832657,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,3,2,23,6,,,,,,,,,,,,,,,right,0.451481103897,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,3,3,24,1,,,,,,,,,,,,,,,left,0.101073980331,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,3,4,25,3,,,,,,,,,,,,,,,right,0.25211596489,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,3,5,26,4,,,,,,,,,,,,,,,right,0.25229716301,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,3,6,27,0,,,,,,,,,,,,,,,left,0.234335899353,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,4,0,28,3,,,,,,,,,,,,,,,right,0.301415920258,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,4,1,29,5,,,,,,,,,,,,,,,right,0.252617835999,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,4,2,30,4,,,,,,,,,,,,,,,right,0.284871101379,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,4,3,31,1,,,,,,,,,,,,,,,left,0.201259851456,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,4,4,32,0,,,,,,,,,,,,,,,left,0.200856924057,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,4,5,33,2,,,,,,,,,,,,,,,left,1.13470482826,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,4,6,34,6,,,,,,,,,,,,,,,right,0.368453025818,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,5,0,35,5,,,,,,,,,,,,,,,right,0.23436999321,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,5,1,36,0,,,,,,,,,,,,,,,left,0.219432115555,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,5,2,37,4,,,,,,,,,,,,,,,right,0.301562070847,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,5,3,38,6,,,,,,,,,,,,,,,left,0.885574102402,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,5,4,39,1,,,,,,,,,,,,,,,left,0.285362005234,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,5,5,40,2,,,,,,,,,,,,,,,left,0.184245109558,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,5,6,41,3,,,,,,,,,,,,,,,left,0.585005998611,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,6,0,42,2,,,,,,,,,,,,,,,left,0.436300039291,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,6,1,43,4,,,,,,,,,,,,,,,right,0.251106977463,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,6,2,44,1,,,,,,,,,,,,,,,left,0.219064950943,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,6,3,45,0,,,,,,,,,,,,,,,left,0.26917219162,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,6,4,46,5,,,,,,,,,,,,,,,right,0.270281076431,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,6,5,47,6,,,,,,,,,,,,,,,right,0.46772313118,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,6,6,48,3,,,,,,,,,,,,,,,right,0.251615047455,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,7,0,49,2,,,,,,,,,,,,,,,left,0.667982816696,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,7,1,50,3,,,,,,,,,,,,,,,right,0.634421110153,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,7,2,51,6,,,,,,,,,,,,,,,left,2.18613100052,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,7,3,52,5,,,,,,,,,,,,,,,right,0.367476940155,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,7,4,53,0,,,,,,,,,,,,,,,left,0.368783950806,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,7,5,54,1,,,,,,,,,,,,,,,left,0.33477807045,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,7,6,55,4,,,,,,,,,,,,,,,right,0.316509962082,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.0850231647491,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,8,1,57,5,,,,,,,,,,,,,,,right,0.201537132263,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,8,2,58,1,,,,,,,,,,,,,,,left,0.218080997467,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,8,3,59,6,,,,,,,,,,,,,,,right,0.368822097778,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,8,4,60,0,,,,,,,,,,,,,,,left,0.350835084915,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,8,5,61,3,,,,,,,,,,,,,,,right,0.235527992249,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,8,6,62,4,,,,,,,,,,,,,,,right,0.235121965408,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,9,0,63,6,,,,,,,,,,,,,,,right,0.967998981476,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,9,1,64,4,,,,,,,,,,,,,,,right,0.219326019287,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,9,2,65,5,,,,,,,,,,,,,,,right,0.184087991714,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,9,3,66,2,,,,,,,,,,,,,,,left,0.218188047409,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,9,4,67,3,,,,,,,,,,,,,,,right,0.0843689441681,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,9,5,68,0,,,,,,,,,,,,,,,left,0.117769002914,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,9,6,69,1,,,,,,,,,,,,,,,left,0.185317993164,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,,,,,,,,,,,,,,,,,,,,,,,,space,14.392524004,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,0,0,10,,,,,,,,,,,,,,,right,6.60408711433,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,1,1,23,,,,,,,,,,,,,,,right,0.885668992996,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,2,2,12,,,,,,,,,,,,,,,left,0.667824983597,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,3,3,34,,,,,,,,,,,,,,,right,2.58631706238,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,4,4,31,,,,,,,,,,,,,,,left,0.650512933731,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,5,5,18,,,,,,,,,,,,,,,right,0.334279060364,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,6,6,13,,,,,,,,,,,,,,,left,0.517521858215,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,7,7,21,,,,,,,,,,,,,,,left,0.585438013077,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,8,8,29,,,,,,,,,,,,,,,left,0.819044113159,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,9,9,24,,,,,,,,,,,,,,,left,0.6018679142,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,10,10,14,,,,,,,,,,,,,,,right,0.234354019165,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,11,11,8,,,,,,,,,,,,,,,right,0.501051187515,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,12,12,17,,,,,,,,,,,,,,,right,0.150990962982,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,13,13,3,,,,,,,,,,,,,,,left,0.634645938873,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,14,14,28,,,,,,,,,,,,,,,left,0.300708055496,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,15,15,6,,,,,,,,,,,,,,,right,0.134698152542,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,16,16,25,,,,,,,,,,,,,,,left,0.2688331604,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,17,17,16,,,,,,,,,,,,,,,right,0.117723941803,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,18,18,15,,,,,,,,,,,,,,,right,0.451594829559,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,19,19,32,,,,,,,,,,,,,,,left,0.401582956314,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,20,20,19,,,,,,,,,,,,,,,right,0.252517938614,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,21,21,0,,,,,,,,,,,,,,,right,0.701679944992,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,22,22,5,,,,,,,,,,,,,,,right,0.5841588974,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,23,23,26,,,,,,,,,,,,,,,left,0.268537044525,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,24,24,33,,,,,,,,,,,,,,,left,0.251266956329,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,25,25,22,,,,,,,,,,,,,,,left,0.134924888611,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,26,26,1,,,,,,,,,,,,,,,left,0.76819896698,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,27,27,9,,,,,,,,,,,,,,,right,0.351716041565,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,28,28,7,,,,,,,,,,,,,,,right,3.26825809479,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,29,29,30,,,,,,,,,,,,,,,left,0.117831230164,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,30,30,11,,,,,,,,,,,,,,,right,0.00152897834778,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,31,31,2,,,,,,,,,,,,,,,right,0.284263134003,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,32,32,27,,,,,,,,,,,,,,,left,0.318274021149,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,33,33,20,,,,,,,,,,,,,,,left,0.235682010651,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,34,34,4,,,,,,,,,,,,,,,right,0.368295907974,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,0,35,24,,,,,,,,,,,,,,,left,0.234040021896,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,1,36,28,,,,,,,,,,,,,,,left,0.151960134506,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,2,37,10,,,,,,,,,,,,,,,right,0.0344071388245,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,3,38,25,,,,,,,,,,,,,,,left,0.301960945129,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,4,39,6,,,,,,,,,,,,,,,right,2.95336008072,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,5,40,16,,,,,,,,,,,,,,,right,0.118661880493,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,6,41,13,,,,,,,,,,,,,,,right,0.218384981155,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,7,42,30,,,,,,,,,,,,,,,left,2.80180311203,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,8,43,12,,,,,,,,,,,,,,,right,3.12071299553,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,9,44,17,,,,,,,,,,,,,,,right,0.31906914711,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,10,45,22,,,,,,,,,,,,,,,left,0.0353009700775,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,11,46,8,,,,,,,,,,,,,,,right,0.218183040619,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,12,47,7,,,,,,,,,,,,,,,right,0.236229896545,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,13,48,31,,,,,,,,,,,,,,,left,0.368931055069,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,14,49,0,,,,,,,,,,,,,,,right,1.50254797935,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,15,50,26,,,,,,,,,,,,,,,left,0.385598897934,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,16,51,32,,,,,,,,,,,,,,,left,0.33486700058,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,17,52,23,,,,,,,,,,,,,,,left,0.13432097435,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,18,53,33,,,,,,,,,,,,,,,left,0.252036094666,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,19,54,4,,,,,,,,,,,,,,,right,0.400999069214,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,20,55,15,,,,,,,,,,,,,,,right,0.0848138332367,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,21,56,19,,,,,,,,,,,,,,,right,0.151520013809,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,22,57,18,,,,,,,,,,,,,,,right,0.316871166229,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,23,58,34,,,,,,,,,,,,,,,left,0.168647050858,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,24,59,27,,,,,,,,,,,,,,,left,0.319400072098,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,25,60,11,,,,,,,,,,,,,,,right,2.83629703522,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,26,61,29,,,,,,,,,,,,,,,left,0.151949167252,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,27,62,3,,,,,,,,,,,,,,,right,0.234230041504,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,28,63,9,,,,,,,,,,,,,,,right,1.7360830307,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,29,64,1,,,,,,,,,,,,,,,right,0.96968793869,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,30,65,5,,,,,,,,,,,,,,,right,0.485158920288,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
