path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right100.wav,right100,,,,1,2,9,5,,,,,,,,,,,,,,,right,0.234894037247,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,1,3,10,4,,,,,,,,,,,,,,,right,0.18483710289,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,1,4,11,2,,,,,,,,,,,,,,,left,0.285011053085,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,1,5,12,1,,,,,,,,,,,,,,,left,0.21857213974,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,right,0.1848320961,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,2,0,14,2,,,,,,,,,,,,,,,left,0.251560211182,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,2,1,15,6,,,,,,,,,,,,,,,left,0.301950931549,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,2,2,16,1,,,,,,,,,,,,,,,left,0.202023029327,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,2,3,17,5,,,,,,,,,,,,,,,right,0.31853222847,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,2,4,18,3,,,,,,,,,,,,,,,right,0.335407018661,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,2,5,19,4,,,,,,,,,,,,,,,right,0.31889796257,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,2,6,20,0,,,,,,,,,,,,,,,left,0.218421936035,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,3,0,21,6,,,,,,,,,,,,,,,left,0.335275888443,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,3,1,22,3,,,,,,,,,,,,,,,right,0.335542917252,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,3,2,23,2,,,,,,,,,,,,,,,left,0.35201883316,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,3,3,24,5,,,,,,,,,,,,,,,right,0.251632928848,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,3,4,25,1,,,,,,,,,,,,,,,left,0.335302114487,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,3,5,26,0,,,,,,,,,,,,,,,left,0.235281944275,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,3,6,27,4,,,,,,,,,,,,,,,right,0.168212175369,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,4,0,28,6,,,,,,,,,,,,,,,left,0.201701164246,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,4,1,29,4,,,,,,,,,,,,,,,right,0.168300151825,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,4,2,30,2,,,,,,,,,,,,,,,left,0.217522859573,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,4,3,31,0,,,,,,,,,,,,,,,left,0.101522922516,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,4,4,32,5,,,,,,,,,,,,,,,right,0.168330907822,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,4,5,33,3,,,,,,,,,,,,,,,right,0.251990795135,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,4,6,34,1,,,,,,,,,,,,,,,left,0.218605995178,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,5,0,35,6,,,,,,,,,,,,,,,left,0.151042938232,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,5,1,36,0,,,,,,,,,,,,,,,left,0.168373823166,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,5,2,37,1,,,,,,,,,,,,,,,left,0.301820993423,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,5,3,38,5,,,,,,,,,,,,,,,right,0.251887083054,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,5,4,39,2,,,,,,,,,,,,,,,left,0.268453836441,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,5,5,40,4,,,,,,,,,,,,,,,right,0.235028028488,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,5,6,41,3,,,,,,,,,,,,,,,right,0.134953022003,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,6,0,42,5,,,,,,,,,,,,,,,right,0.585061788559,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,6,1,43,0,,,,,,,,,,,,,,,left,0.268609046936,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,6,2,44,2,,,,,,,,,,,,,,,left,0.401189088821,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,6,3,45,3,,,,,,,,,,,,,,,right,0.318832874298,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,6,4,46,1,,,,,,,,,,,,,,,left,0.151690006256,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,6,5,47,6,,,,,,,,,,,,,,,left,0.502301931381,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,6,6,48,4,,,,,,,,,,,,,,,right,0.184915065765,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,7,0,49,6,,,,,,,,,,,,,,,left,0.586108922958,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,7,1,50,4,,,,,,,,,,,,,,,right,0.151651144028,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,7,2,51,1,,,,,,,,,,,,,,,left,0.201776981354,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,7,3,52,3,,,,,,,,,,,,,,,right,0.352015018463,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,7,4,53,2,,,,,,,,,,,,,,,left,0.419104099274,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,7,5,54,5,,,,,,,,,,,,,,,right,0.152964115143,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,left,0.151706933975,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,8,0,56,5,,,,,,,,,,,,,,,right,0.0847589969635,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,8,1,57,1,,,,,,,,,,,,,,,left,0.134798049927,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,8,2,58,0,,,,,,,,,,,,,,,left,0.168437957764,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,8,3,59,4,,,,,,,,,,,,,,,right,0.185059070587,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,8,4,60,3,,,,,,,,,,,,,,,right,0.101492166519,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,8,5,61,2,,,,,,,,,,,,,,,left,0.385538101196,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,8,6,62,6,,,,,,,,,,,,,,,left,1.70507693291,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,9,0,63,1,,,,,,,,,,,,,,,left,0.235188007355,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,9,1,64,5,,,,,,,,,,,,,,,right,0.168423175812,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,9,2,65,0,,,,,,,,,,,,,,,left,0.151616096497,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,9,3,66,2,,,,,,,,,,,,,,,left,0.168365001678,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,9,4,67,4,,,,,,,,,,,,,,,right,1.17030000687,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,9,5,68,3,,,,,,,,,,,,,,,right,0.402271986008,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,9,6,69,6,,,,,,,,,,,,,,,left,0.452347040176,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,,,,,,,,,,,,,,,,,,,,,,,,space,21.9488520622,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,0,0,30,,,,,,,,,,,,,,,right,4.72848200798,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,1,1,23,,,,,,,,,,,,,,,left,3.30820894241,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,2,2,15,,,,,,,,,,,,,,,left,16.4364719391,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,3,3,18,,,,,,,,,,,,,,,right,22.3656630516,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,4,4,8,,,,,,,,,,,,,,,right,1.57151412964,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,5,5,26,,,,,,,,,,,,,,,left,0.352373123169,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,6,6,24,,,,,,,,,,,,,,,left,0.836512088776,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,7,7,11,,,,,,,,,,,,,,,right,0.335156917572,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,8,8,22,,,,,,,,,,,,,,,left,0.268476009369,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,9,9,14,,,,,,,,,,,,,,,right,0.519137144089,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,10,10,27,,,,,,,,,,,,,,,left,0.118046998978,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,11,11,4,,,,,,,,,,,,,,,right,0.285401105881,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,12,12,0,,,,,,,,,,,,,,,left,0.919867992401,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,13,13,7,,,,,,,,,,,,,,,right,0.886548042297,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,14,14,33,,,,,,,,,,,,,,,left,0.235189914703,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,15,15,31,,,,,,,,,,,,,,,left,0.068176984787,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,16,16,12,,,,,,,,,,,,,,,right,2.50573801994,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,17,17,9,,,,,,,,,,,,,,,right,0.218497991562,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,18,18,3,,,,,,,,,,,,,,,right,0.0846948623657,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,19,19,10,,,,,,,,,,,,,,,right,0.0514390468597,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,20,20,21,,,,,,,,,,,,,,,left,0.0515749454498,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,21,21,34,,,,,,,,,,,,,,,left,0.385504007339,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,22,22,13,,,,,,,,,,,,,,,right,0.301875114441,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,23,23,28,,,,,,,,,,,,,,,left,0.635852098465,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,24,24,32,,,,,,,,,,,,,,,left,0.402162075043,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,25,25,5,,,,,,,,,,,,,,,right,0.101617097855,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,26,26,6,,,,,,,,,,,,,,,right,0.0179240703583,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,27,27,1,,,,,,,,,,,,,,,right,0.185111045837,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,28,28,20,,,,,,,,,,,,,,,left,0.301817893982,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,29,29,16,,,,,,,,,,,,,,,right,0.302387952805,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,30,30,29,,,,,,,,,,,,,,,left,0.301769018173,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,31,31,2,,,,,,,,,,,,,,,left,0.251914978027,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,32,32,17,,,,,,,,,,,,,,,right,0.185259103775,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,33,33,25,,,,,,,,,,,,,,,left,0.285239934921,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,34,34,19,,,,,,,,,,,,,,,right,0.20151591301,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,0,35,5,,,,,,,,,,,,,,,right,0.118391036987,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,1,36,4,,,,,,,,,,,,,,,left,0.318792819977,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,2,37,12,,,,,,,,,,,,,,,right,0.185017824173,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,3,38,3,,,,,,,,,,,,,,,left,0.201726198196,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,4,39,20,,,,,,,,,,,,,,,left,0.318646907806,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,5,40,27,,,,,,,,,,,,,,,left,0.235249042511,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,6,41,30,,,,,,,,,,,,,,,left,0.268534898758,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,7,42,16,,,,,,,,,,,,,,,right,0.201902866364,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,8,43,28,,,,,,,,,,,,,,,left,0.184961080551,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,9,44,8,,,,,,,,,,,,,,,right,0.151853084564,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,10,45,15,,,,,,,,,,,,,,,right,0.235067844391,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,11,46,19,,,,,,,,,,,,,,,right,0.268476009369,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,12,47,24,,,,,,,,,,,,,,,left,0.251492977142,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,13,48,31,,,,,,,,,,,,,,,left,0.318690061569,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,14,49,25,,,,,,,,,,,,,,,left,0.251583099365,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,15,50,29,,,,,,,,,,,,,,,left,0.218418121338,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,16,51,26,,,,,,,,,,,,,,,left,0.402210950851,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,17,52,13,,,,,,,,,,,,,,,right,0.251873970032,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,18,53,21,,,,,,,,,,,,,,,left,0.286660909653,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,19,54,11,,,,,,,,,,,,,,,right,0.0848751068115,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,20,55,1,,,,,,,,,,,,,,,left,0.185474872589,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,21,56,6,,,,,,,,,,,,,,,right,0.335347890854,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,22,57,22,,,,,,,,,,,,,,,left,0.23511505127,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,23,58,2,,,,,,,,,,,,,,,left,0.986884832382,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,24,59,14,,,,,,,,,,,,,,,right,0.301619052887,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,25,60,10,,,,,,,,,,,,,,,right,1.10378313065,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,26,61,7,,,,,,,,,,,,,,,right,0.201689958572,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,27,62,18,,,,,,,,,,,,,,,right,0.251673936844,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,28,63,32,,,,,,,,,,,,,,,left,0.285301923752,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,29,64,33,,,,,,,,,,,,,,,left,0.485633850098,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,30,65,0,,,,,,,,,,,,,,,left,0.385464191437,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,31,66,23,,,,,,,,,,,,,,,left,0.268612146378,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,32,67,34,,,,,,,,,,,,,,,left,0.2184009552,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,33,68,17,,,,,,,,,,,,,,,right,0.836654901505,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
