path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/equal.wav,equal,,,,1,0,7,6,,,,,,,,,,,,,,,left,2.64067292213,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,1,1,8,2,,,,,,,,,,,,,,,left,1.17037296295,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,1,2,9,3,,,,,,,,,,,,,,,right,1.02010178566,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,1,3,10,5,,,,,,,,,,,,,,,right,4.26042985916,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,1,4,11,1,,,,,,,,,,,,,,,left,0.385322093964,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,1,5,12,0,,,,,,,,,,,,,,,left,0.201625823975,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,1,6,13,4,,,,,,,,,,,,,,,right,0.318602800369,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,2,0,14,0,,,,,,,,,,,,,,,left,0.452334165573,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,2,1,15,2,,,,,,,,,,,,,,,left,0.970040798187,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,2,2,16,1,,,,,,,,,,,,,,,left,0.335329055786,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,2,3,17,3,,,,,,,,,,,,,,,right,0.43553686142,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,2,4,18,6,,,,,,,,,,,,,,,left,1.10368704796,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,2,5,19,4,,,,,,,,,,,,,,,right,0.251947164536,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,2,6,20,5,,,,,,,,,,,,,,,right,1.03717398643,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,3,0,21,4,,,,,,,,,,,,,,,right,0.235227108002,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,3,1,22,3,,,,,,,,,,,,,,,right,0.402204990387,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,3,2,23,5,,,,,,,,,,,,,,,right,0.00130295753479,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,3,3,24,2,,,,,,,,,,,,,,,left,0.48585486412,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,3,4,25,0,,,,,,,,,,,,,,,left,0.101313114166,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,3,5,26,1,,,,,,,,,,,,,,,left,0.11788392067,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,3,6,27,6,,,,,,,,,,,,,,,left,3.09121894836,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,4,0,28,0,,,,,,,,,,,,,,,left,0.235156059265,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,4,1,29,1,,,,,,,,,,,,,,,left,0.969866037369,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,4,2,30,2,,,,,,,,,,,,,,,left,0.318665027618,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,4,3,31,5,,,,,,,,,,,,,,,right,0.0848109722137,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,4,4,32,3,,,,,,,,,,,,,,,right,0.953320026398,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,4,5,33,4,,,,,,,,,,,,,,,right,1.60482192039,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,4,6,34,6,,,,,,,,,,,,,,,left,1.35423803329,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,5,0,35,2,,,,,,,,,,,,,,,left,0.318598985672,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,5,1,36,5,,,,,,,,,,,,,,,right,0.218436002731,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,5,2,37,3,,,,,,,,,,,,,,,right,0.318696022034,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,5,3,38,4,,,,,,,,,,,,,,,right,0.251931905746,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,5,4,39,0,,,,,,,,,,,,,,,left,0.184984922409,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,5,5,40,1,,,,,,,,,,,,,,,left,0.218505144119,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,5,6,41,6,,,,,,,,,,,,,,,left,0.502559185028,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,6,0,42,1,,,,,,,,,,,,,,,left,0.1850669384,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,6,1,43,3,,,,,,,,,,,,,,,right,0.268719911575,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,6,2,44,0,,,,,,,,,,,,,,,left,0.0347721576691,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,6,3,45,2,,,,,,,,,,,,,,,left,2.08830285072,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,6,4,46,5,,,,,,,,,,,,,,,right,0.301756858826,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,6,5,47,4,,,,,,,,,,,,,,,right,2.82394003868,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,6,6,48,6,,,,,,,,,,,,,,,left,0.235053777695,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,7,0,49,5,,,,,,,,,,,,,,,right,0.301908969879,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,7,1,50,6,,,,,,,,,,,,,,,left,0.485805034637,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,7,2,51,1,,,,,,,,,,,,,,,left,0.335479974747,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,7,3,52,4,,,,,,,,,,,,,,,right,0.168399095535,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,7,4,53,2,,,,,,,,,,,,,,,left,0.0347309112549,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,7,5,54,0,,,,,,,,,,,,,,,left,0.385360956192,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,7,6,55,3,,,,,,,,,,,,,,,right,0.185069084167,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,8,0,56,3,,,,,,,,,,,,,,,right,0.402168989182,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,8,1,57,2,,,,,,,,,,,,,,,left,0.168376922607,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,8,2,58,1,,,,,,,,,,,,,,,left,0.136013031006,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,8,3,59,4,,,,,,,,,,,,,,,right,0.151397943497,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,8,4,60,6,,,,,,,,,,,,,,,left,0.986809015274,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,8,5,61,5,,,,,,,,,,,,,,,right,0.0346541404724,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,8,6,62,0,,,,,,,,,,,,,,,left,0.0850298404694,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,9,0,63,2,,,,,,,,,,,,,,,left,0.970144033432,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,9,1,64,0,,,,,,,,,,,,,,,left,0.335442066193,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,9,2,65,4,,,,,,,,,,,,,,,right,0.151481866837,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,9,3,66,3,,,,,,,,,,,,,,,left,0.886587142944,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,9,4,67,1,,,,,,,,,,,,,,,left,0.118476867676,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,9,5,68,6,,,,,,,,,,,,,,,right,0.502337932587,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,9,6,69,5,,,,,,,,,,,,,,,right,0.1682908535,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,,,,,,,,,,,,,,,,,,,,,,,,space,19.1093790531,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,0,0,26,,,,,,,,,,,,,,,right,5.52979707718,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,1,1,30,,,,,,,,,,,,,,,left,3.64244294167,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,2,2,16,,,,,,,,,,,,,,,right,3.12481713295,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,3,3,31,,,,,,,,,,,,,,,left,0.585780858994,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,4,4,27,,,,,,,,,,,,,,,left,19.3594608307,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,5,5,20,,,,,,,,,,,,,,,left,0.502340078354,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,6,6,28,,,,,,,,,,,,,,,left,0.11810708046,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,7,7,14,,,,,,,,,,,,,,,right,0.269223928452,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,8,8,22,,,,,,,,,,,,,,,left,0.0681018829346,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,9,9,6,,,,,,,,,,,,,,,right,1.77169895172,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,10,10,1,,,,,,,,,,,,,,,right,0.752958059311,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,11,11,7,,,,,,,,,,,,,,,right,0.285192012787,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,12,12,12,,,,,,,,,,,,,,,right,0.0181198120117,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,13,13,10,,,,,,,,,,,,,,,right,0.0178070068359,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,14,14,2,,,,,,,,,,,,,,,left,1.28751111031,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,15,15,24,,,,,,,,,,,,,,,right,0.101526975632,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,16,16,33,,,,,,,,,,,,,,,left,0.118052005768,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,17,17,5,,,,,,,,,,,,,,,right,0.185943126678,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,18,18,29,,,,,,,,,,,,,,,left,0.0180420875549,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,19,19,34,,,,,,,,,,,,,,,left,0.135066986084,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,20,20,25,,,,,,,,,,,,,,,left,0.118007898331,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,21,21,18,,,,,,,,,,,,,,,right,0.535835027695,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,22,22,11,,,,,,,,,,,,,,,right,6.4820420742,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,23,23,3,,,,,,,,,,,,,,,left,0.519233942032,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,24,24,32,,,,,,,,,,,,,,,left,2.52331781387,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,25,25,23,,,,,,,,,,,,,,,left,0.0682830810547,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,26,26,0,,,,,,,,,,,,,,,left,0.251683950424,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,27,27,21,,,,,,,,,,,,,,,left,0.101213932037,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,28,28,17,,,,,,,,,,,,,,,right,0.101511955261,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,29,29,4,,,,,,,,,,,,,,,left,0.251929044724,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,30,30,15,,,,,,,,,,,,,,,right,0.0179958343506,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,31,31,19,,,,,,,,,,,,,,,left,7.34953689575,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,32,32,9,,,,,,,,,,,,,,,right,0.0180308818817,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,33,33,8,,,,,,,,,,,,,,,right,2.35651612282,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,34,34,13,,,,,,,,,,,,,,,right,0.00133109092712,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,0,35,5,,,,,,,,,,,,,,,right,5.39610290527,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,1,36,33,,,,,,,,,,,,,,,left,0.118301153183,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,2,37,30,,,,,,,,,,,,,,,left,0.00142884254456,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,3,38,26,,,,,,,,,,,,,,,left,0.185067892075,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,4,39,4,,,,,,,,,,,,,,,left,0.719600915909,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,5,40,9,,,,,,,,,,,,,,,right,0.235502004623,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,6,41,22,,,,,,,,,,,,,,,left,2.99111795425,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,7,42,1,,,,,,,,,,,,,,,left,0.302047967911,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,8,43,13,,,,,,,,,,,,,,,right,0.0849189758301,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,9,44,21,,,,,,,,,,,,,,,left,0.0345330238342,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,10,45,34,,,,,,,,,,,,,,,left,0.602653980255,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,11,46,31,,,,,,,,,,,,,,,left,5.36272597313,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,12,47,10,,,,,,,,,,,,,,,right,0.00126600265503,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,13,48,20,,,,,,,,,,,,,,,left,6.64900302887,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,14,49,2,,,,,,,,,,,,,,,left,0.0515668392181,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,15,50,6,,,,,,,,,,,,,,,right,0.0178248882294,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,16,51,7,,,,,,,,,,,,,,,right,0.151607036591,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,17,52,32,,,,,,,,,,,,,,,left,0.335374116898,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,18,53,28,,,,,,,,,,,,,,,left,3.59257698059,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,19,54,18,,,,,,,,,,,,,,,right,0.0180368423462,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,20,55,3,,,,,,,,,,,,,,,left,3.29202198982,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,21,56,27,,,,,,,,,,,,,,,left,0.00142812728882,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,22,57,19,,,,,,,,,,,,,,,right,0.0179829597473,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,23,58,14,,,,,,,,,,,,,,,right,0.0348451137543,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,24,59,16,,,,,,,,,,,,,,,right,4.52758693695,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,25,60,29,,,,,,,,,,,,,,,left,0.134915828705,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,26,61,11,,,,,,,,,,,,,,,right,0.01811003685,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,27,62,23,,,,,,,,,,,,,,,left,2.89059519768,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,28,63,15,,,,,,,,,,,,,,,right,0.0345759391785,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,29,64,8,,,,,,,,,,,,,,,right,0.268676996231,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,30,65,25,,,,,,,,,,,,,,,left,3.65891599655,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,31,66,17,,,,,,,,,,,,,,,right,1.12064909935,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,32,67,12,,,,,,,,,,,,,,,right,0.00118803977966,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,33,68,0,,,,,,,,,,,,,,,left,0.385584831238,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
