path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,5,5,9,,,,,,,,,,,,,,,right,0.602630138397,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,6,6,23,,,,,,,,,,,,,,,left,0.485669136047,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,7,7,0,,,,,,,,,,,,,,,left,0.184956073761,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,8,8,13,,,,,,,,,,,,,,,right,0.936694860458,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,9,9,10,,,,,,,,,,,,,,,right,0.485644102097,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,10,10,29,,,,,,,,,,,,,,,left,1.15392780304,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,11,11,20,,,,,,,,,,,,,,,left,0.452224969864,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,12,12,2,,,,,,,,,,,,,,,left,0.752939939499,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,13,13,3,,,,,,,,,,,,,,,left,0.28498506546,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,14,14,30,,,,,,,,,,,,,,,left,0.319077968597,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,15,15,11,,,,,,,,,,,,,,,right,1.15384197235,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,16,16,12,,,,,,,,,,,,,,,right,0.318428993225,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,17,17,8,,,,,,,,,,,,,,,right,0.318539142609,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,18,18,27,,,,,,,,,,,,,,,left,0.285028219223,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,19,19,6,,,,,,,,,,,,,,,right,0.302123069763,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,20,20,15,,,,,,,,,,,,,,,right,0.285330057144,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,21,21,1,,,,,,,,,,,,,,,left,0.36868596077,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,22,22,22,,,,,,,,,,,,,,,left,0.251546859741,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,23,23,18,,,,,,,,,,,,,,,right,0.252003908157,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,24,24,5,,,,,,,,,,,,,,,right,0.252036094666,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,25,25,32,,,,,,,,,,,,,,,left,0.268649101257,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,26,26,28,,,,,,,,,,,,,,,left,0.518861055374,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,27,27,4,,,,,,,,,,,,,,,left,0.401744127274,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,28,28,19,,,,,,,,,,,,,,,right,0.302146911621,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,29,29,34,,,,,,,,,,,,,,,left,1.27048993111,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,30,30,7,,,,,,,,,,,,,,,right,0.235464096069,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,31,31,17,,,,,,,,,,,,,,,right,0.00125408172607,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,32,32,31,,,,,,,,,,,,,,,left,0.569077968597,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,33,33,25,,,,,,,,,,,,,,,left,0.301886081696,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,34,34,24,,,,,,,,,,,,,,,left,0.402959108353,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,0,35,32,,,,,,,,,,,,,,,left,0.31866312027,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,1,36,27,,,,,,,,,,,,,,,left,0.318547010422,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,2,37,34,,,,,,,,,,,,,,,left,0.402171850204,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,3,38,7,,,,,,,,,,,,,,,right,0.268604040146,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,4,39,15,,,,,,,,,,,,,,,right,0.435045957565,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,5,40,14,,,,,,,,,,,,,,,right,0.285351037979,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,6,41,4,,,,,,,,,,,,,,,left,0.301891088486,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,7,42,33,,,,,,,,,,,,,,,left,0.252016067505,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,8,43,12,,,,,,,,,,,,,,,right,0.669472932816,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,9,44,31,,,,,,,,,,,,,,,left,0.385537862778,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,10,45,22,,,,,,,,,,,,,,,left,0.301693916321,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,11,46,17,,,,,,,,,,,,,,,right,0.335448026657,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,12,47,11,,,,,,,,,,,,,,,right,0.318865060806,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,13,48,2,,,,,,,,,,,,,,,left,0.21844291687,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,14,49,18,,,,,,,,,,,,,,,right,0.235212087631,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,15,50,9,,,,,,,,,,,,,,,right,0.218517065048,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,16,51,24,,,,,,,,,,,,,,,left,0.33550286293,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,17,52,16,,,,,,,,,,,,,,,right,0.0180189609528,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,18,53,23,,,,,,,,,,,,,,,left,0.318889141083,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,19,54,0,,,,,,,,,,,,,,,left,0.28525185585,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,20,55,28,,,,,,,,,,,,,,,left,1.92215895653,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,21,56,13,,,,,,,,,,,,,,,right,0.302065134048,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,22,57,19,,,,,,,,,,,,,,,right,0.352043151855,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,23,58,6,,,,,,,,,,,,,,,right,0.301918029785,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,24,59,30,,,,,,,,,,,,,,,left,0.385298013687,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,25,60,25,,,,,,,,,,,,,,,left,0.168669939041,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,26,61,10,,,,,,,,,,,,,,,right,0.235064983368,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,27,62,8,,,,,,,,,,,,,,,right,0.302050113678,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,28,63,1,,,,,,,,,,,,,,,left,0.335411071777,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,29,64,29,,,,,,,,,,,,,,,left,0.184967041016,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,30,65,21,,,,,,,,,,,,,,,left,0.201866149902,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,31,66,5,,,,,,,,,,,,,,,right,0.201693058014,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,32,67,26,,,,,,,,,,,,,,,right,2.1893119812,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,33,68,3,,,,,,,,,,,,,,,left,1.03695988655,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
