path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right35.wav,right30,,,,3,6,27,3,,,,,,,,,,,,,,,right,0.352130889893,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,4,0,28,1,,,,,,,,,,,,,,,left,0.185218095779,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,4,1,29,0,,,,,,,,,,,,,,,left,0.201956987381,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,4,2,30,3,,,,,,,,,,,,,,,right,0.218301057816,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,4,3,31,6,,,,,,,,,,,,,,,left,0.351938962936,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,4,4,32,4,,,,,,,,,,,,,,,right,0.0348660945892,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,4,5,33,2,,,,,,,,,,,,,,,left,0.268644094467,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,4,6,34,5,,,,,,,,,,,,,,,right,0.118175029755,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,5,0,35,3,,,,,,,,,,,,,,,right,0.251751899719,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,5,1,36,4,,,,,,,,,,,,,,,right,0.168422937393,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,5,2,37,6,,,,,,,,,,,,,,,left,0.285189151764,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,5,3,38,5,,,,,,,,,,,,,,,right,0.201915025711,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,5,4,39,1,,,,,,,,,,,,,,,left,0.235065937042,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,5,5,40,0,,,,,,,,,,,,,,,left,0.0848319530487,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,5,6,41,2,,,,,,,,,,,,,,,left,0.402302026749,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,6,0,42,6,,,,,,,,,,,,,,,left,0.300931930542,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,6,1,43,2,,,,,,,,,,,,,,,left,0.168494939804,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,6,2,44,3,,,,,,,,,,,,,,,right,0.218341827393,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,6,3,45,0,,,,,,,,,,,,,,,left,0.118249893188,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,6,4,46,4,,,,,,,,,,,,,,,right,0.0848598480225,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,6,5,47,5,,,,,,,,,,,,,,,right,0.0180969238281,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,6,6,48,1,,,,,,,,,,,,,,,left,0.33526802063,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,7,0,49,6,,,,,,,,,,,,,,,left,0.819650888443,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,7,1,50,5,,,,,,,,,,,,,,,right,0.0513389110565,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,7,2,51,3,,,,,,,,,,,,,,,right,0.235113859177,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,7,3,52,2,,,,,,,,,,,,,,,left,0.335592985153,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,7,4,53,1,,,,,,,,,,,,,,,left,0.118150949478,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,7,5,54,4,,,,,,,,,,,,,,,right,0.0514400005341,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,left,0.0350658893585,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,8,0,56,1,,,,,,,,,,,,,,,left,0.218674182892,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,8,1,57,2,,,,,,,,,,,,,,,left,0.235097169876,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,8,2,58,6,,,,,,,,,,,,,,,left,0.218528032303,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,8,3,59,3,,,,,,,,,,,,,,,right,0.234949827194,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,8,4,60,5,,,,,,,,,,,,,,,right,0.553102016449,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,8,5,61,4,,,,,,,,,,,,,,,right,0.151841878891,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,8,6,62,0,,,,,,,,,,,,,,,left,0.135062932968,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,9,0,63,6,,,,,,,,,,,,,,,left,0.184962034225,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,9,1,64,2,,,,,,,,,,,,,,,left,0.0848939418793,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,9,2,65,4,,,,,,,,,,,,,,,right,0.65270113945,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,9,3,66,1,,,,,,,,,,,,,,,left,0.1519510746,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,9,4,67,5,,,,,,,,,,,,,,,right,0.0852041244507,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,9,5,68,3,,,,,,,,,,,,,,,right,0.285228967667,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,9,6,69,0,,,,,,,,,,,,,,,left,0.10188293457,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,,,,,,,,,,,,,,,,,,,,,,,,space,7.53482794762,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,0,0,21,,,,,,,,,,,,,,,left,0.218561887741,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,1,1,33,,,,,,,,,,,,,,,left,0.318681001663,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,2,2,23,,,,,,,,,,,,,,,left,0.502341032028,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,3,3,9,,,,,,,,,,,,,,,right,0.602619886398,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,4,4,1,,,,,,,,,,,,,,,left,3.80963110924,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,5,5,22,,,,,,,,,,,,,,,left,1.23727083206,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,6,6,32,,,,,,,,,,,,,,,left,0.385315895081,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,7,7,34,,,,,,,,,,,,,,,left,2.94108009338,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,8,8,29,,,,,,,,,,,,,,,left,0.301957130432,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,9,9,14,,,,,,,,,,,,,,,right,0.235236167908,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,10,10,12,,,,,,,,,,,,,,,right,1.2707669735,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,11,11,2,,,,,,,,,,,,,,,left,1.65513491631,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,12,12,27,,,,,,,,,,,,,,,left,0.485718011856,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,13,13,6,,,,,,,,,,,,,,,right,0.234247922897,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,14,14,5,,,,,,,,,,,,,,,right,0.134858131409,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,15,15,11,,,,,,,,,,,,,,,right,0.150744915009,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,16,16,26,,,,,,,,,,,,,,,left,0.0348038673401,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,17,17,3,,,,,,,,,,,,,,,right,0.0848269462585,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,18,18,28,,,,,,,,,,,,,,,left,0.251764059067,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,19,19,18,,,,,,,,,,,,,,,right,0.352205991745,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,20,20,24,,,,,,,,,,,,,,,left,0.285346031189,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,21,21,30,,,,,,,,,,,,,,,left,0.452293157578,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,22,22,19,,,,,,,,,,,,,,,right,0.702738046646,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,23,23,25,,,,,,,,,,,,,,,left,0.602687120438,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,24,24,13,,,,,,,,,,,,,,,left,2.85745501518,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,25,25,15,,,,,,,,,,,,,,,right,0.285284042358,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,26,26,20,,,,,,,,,,,,,,,left,0.552495956421,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,27,27,7,,,,,,,,,,,,,,,right,0.469015836716,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,28,28,16,,,,,,,,,,,,,,,right,0.0512299537659,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,29,29,17,,,,,,,,,,,,,,,right,0.268869876862,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,30,30,4,,,,,,,,,,,,,,,left,1.00366210938,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,31,31,8,,,,,,,,,,,,,,,right,1.07024884224,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,32,32,0,,,,,,,,,,,,,,,left,0.669144153595,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,33,33,31,,,,,,,,,,,,,,,left,0.335532903671,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,34,34,10,,,,,,,,,,,,,,,right,0.252233028412,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,0,35,15,,,,,,,,,,,,,,,right,0.285092115402,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,1,36,28,,,,,,,,,,,,,,,left,1.70474696159,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,2,37,6,,,,,,,,,,,,,,,right,0.0179808139801,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,3,38,23,,,,,,,,,,,,,,,left,0.184997081757,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,4,39,16,,,,,,,,,,,,,,,right,0.184917926788,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,5,40,33,,,,,,,,,,,,,,,left,0.0680589675903,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,6,41,19,,,,,,,,,,,,,,,right,0.535780906677,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,7,42,22,,,,,,,,,,,,,,,left,0.135016918182,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,8,43,9,,,,,,,,,,,,,,,right,0.469038009644,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,9,44,2,,,,,,,,,,,,,,,left,0.720793962479,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,10,45,13,,,,,,,,,,,,,,,right,0.318511009216,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,11,46,11,,,,,,,,,,,,,,,right,0.0347380638123,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,12,47,21,,,,,,,,,,,,,,,left,1.68817996979,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,13,48,17,,,,,,,,,,,,,,,right,0.118065834045,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,14,49,0,,,,,,,,,,,,,,,left,0.452342987061,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,15,50,4,,,,,,,,,,,,,,,left,0.418700933456,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,16,51,20,,,,,,,,,,,,,,,left,0.0680401325226,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,17,52,26,,,,,,,,,,,,,,,left,1.57145690918,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,18,53,3,,,,,,,,,,,,,,,left,0.318201065063,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,19,54,24,,,,,,,,,,,,,,,left,0.369091033936,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,20,55,25,,,,,,,,,,,,,,,left,0.0184469223022,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,21,56,30,,,,,,,,,,,,,,,left,0.0344929695129,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,22,57,5,,,,,,,,,,,,,,,right,0.00138688087463,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,23,58,27,,,,,,,,,,,,,,,left,2.22238588333,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,24,59,12,,,,,,,,,,,,,,,right,0.118293046951,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,25,60,29,,,,,,,,,,,,,,,left,0.319055080414,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,26,61,1,,,,,,,,,,,,,,,left,0.301801919937,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,27,62,7,,,,,,,,,,,,,,,right,0.402178049088,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,28,63,32,,,,,,,,,,,,,,,left,0.201642990112,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,29,64,14,,,,,,,,,,,,,,,right,0.151843070984,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,30,65,8,,,,,,,,,,,,,,,right,0.0681002140045,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,31,66,31,,,,,,,,,,,,,,,left,0.117944955826,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,32,67,18,,,,,,,,,,,,,,,right,0.0181331634521,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,33,68,10,,,,,,,,,,,,,,,right,1.45447707176,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
