path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/left35.wav,left30,,,,5,4,39,2,,,,,,,,,,,,,,,left,1.10346102715,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,5,5,40,1,,,,,,,,,,,,,,,left,1.05358695984,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,5,6,41,4,,,,,,,,,,,,,,,right,0.73597407341,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,6,0,42,4,,,,,,,,,,,,,,,left,1.1536450386,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,6,1,43,5,,,,,,,,,,,,,,,right,0.752831935883,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,6,2,44,6,,,,,,,,,,,,,,,left,0.752823114395,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,6,3,45,0,,,,,,,,,,,,,,,left,0.919996976852,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,6,4,46,1,,,,,,,,,,,,,,,left,0.769476890564,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,6,5,47,2,,,,,,,,,,,,,,,left,0.886507034302,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,6,6,48,3,,,,,,,,,,,,,,,right,0.736155033112,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,7,0,49,6,,,,,,,,,,,,,,,left,0.686147928238,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,7,1,50,3,,,,,,,,,,,,,,,right,0.819772005081,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,7,2,51,5,,,,,,,,,,,,,,,right,0.636003017426,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,7,3,52,2,,,,,,,,,,,,,,,left,0.569290876389,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,7,4,53,1,,,,,,,,,,,,,,,left,0.752931118011,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,7,5,54,4,,,,,,,,,,,,,,,right,0.768564939499,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,left,0.719518899918,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.803016901016,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,8,1,57,3,,,,,,,,,,,,,,,left,0.97038602829,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,8,2,58,0,,,,,,,,,,,,,,,left,0.85370516777,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,8,3,59,6,,,,,,,,,,,,,,,left,1.03726291656,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,8,4,60,5,,,,,,,,,,,,,,,right,0.836380004883,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,8,5,61,1,,,,,,,,,,,,,,,left,0.836637973785,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,8,6,62,4,,,,,,,,,,,,,,,right,0.96896481514,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,9,0,63,1,,,,,,,,,,,,,,,left,0.802897930145,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,9,1,64,0,,,,,,,,,,,,,,,left,0.803094863892,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,9,2,65,6,,,,,,,,,,,,,,,left,1.10410094261,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,9,3,66,2,,,,,,,,,,,,,,,left,1.00360918045,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,9,4,67,4,,,,,,,,,,,,,,,right,0.853139162064,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,9,5,68,3,,,,,,,,,,,,,,,right,1.13723301888,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,9,6,69,5,,,,,,,,,,,,,,,right,0.986638069153,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,,,,,,,,,,,,,,,,,,,,,,,,space,8.38656592369,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,0,0,9,,,,,,,,,,,,,,,right,0.90340590477,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,1,1,21,,,,,,,,,,,,,,,left,0.91993188858,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,2,2,11,,,,,,,,,,,,,,,right,0.76950097084,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,3,3,14,,,,,,,,,,,,,,,right,0.870298147202,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,4,4,2,,,,,,,,,,,,,,,left,0.719706058502,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,5,5,27,,,,,,,,,,,,,,,left,0.819580078125,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,6,6,32,,,,,,,,,,,,,,,left,0.721127033234,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,7,7,3,,,,,,,,,,,,,,,left,0.886321783066,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,8,8,5,,,,,,,,,,,,,,,right,0.736147880554,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,9,9,23,,,,,,,,,,,,,,,left,0.752920866013,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,10,10,13,,,,,,,,,,,,,,,right,0.71950507164,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,11,11,24,,,,,,,,,,,,,,,left,0.886653900146,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,12,12,33,,,,,,,,,,,,,,,left,0.836275100708,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,13,13,8,,,,,,,,,,,,,,,right,0.786199092865,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,14,14,26,,,,,,,,,,,,,,,left,0.753242015839,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,15,15,10,,,,,,,,,,,,,,,right,0.719671964645,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,16,16,12,,,,,,,,,,,,,,,right,0.869881868362,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,17,17,17,,,,,,,,,,,,,,,right,0.886457920074,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,18,18,34,,,,,,,,,,,,,,,left,0.953785181046,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,19,19,25,,,,,,,,,,,,,,,left,1.05379986763,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,20,20,7,,,,,,,,,,,,,,,right,0.719567060471,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,21,21,4,,,,,,,,,,,,,,,left,0.703113079071,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,22,22,29,,,,,,,,,,,,,,,left,0.83656001091,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,23,23,20,,,,,,,,,,,,,,,left,0.669635057449,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,24,24,31,,,,,,,,,,,,,,,left,0.769695997238,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,25,25,19,,,,,,,,,,,,,,,right,1.23734307289,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,26,26,28,,,,,,,,,,,,,,,left,0.786571979523,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,27,27,16,,,,,,,,,,,,,,,right,0.736310005188,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,28,28,1,,,,,,,,,,,,,,,left,0.802761077881,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,29,29,15,,,,,,,,,,,,,,,right,0.836642026901,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,30,30,0,,,,,,,,,,,,,,,left,0.719484090805,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,31,31,18,,,,,,,,,,,,,,,right,0.936737060547,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,32,32,30,,,,,,,,,,,,,,,left,0.752954959869,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,33,33,22,,,,,,,,,,,,,,,left,0.636323928833,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,34,34,6,,,,,,,,,,,,,,,right,0.686170816422,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,0,35,7,,,,,,,,,,,,,,,right,0.85306596756,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,1,36,22,,,,,,,,,,,,,,,left,0.819637060165,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,2,37,24,,,,,,,,,,,,,,,left,0.82088804245,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,3,38,27,,,,,,,,,,,,,,,left,0.819701910019,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,4,39,15,,,,,,,,,,,,,,,right,0.936573028564,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,5,40,10,,,,,,,,,,,,,,,right,0.686317920685,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,6,41,20,,,,,,,,,,,,,,,left,0.969974040985,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,7,42,28,,,,,,,,,,,,,,,left,0.903151988983,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,8,43,14,,,,,,,,,,,,,,,right,0.836602926254,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,9,44,32,,,,,,,,,,,,,,,left,0.885616064072,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,10,45,26,,,,,,,,,,,,,,,left,0.735937833786,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,11,46,13,,,,,,,,,,,,,,,right,0.76975607872,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,12,47,0,,,,,,,,,,,,,,,left,0.70281791687,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,13,48,5,,,,,,,,,,,,,,,right,0.652714967728,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,14,49,19,,,,,,,,,,,,,,,right,0.836483001709,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,15,50,8,,,,,,,,,,,,,,,right,0.6694688797,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,16,51,18,,,,,,,,,,,,,,,right,0.552313089371,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,17,52,12,,,,,,,,,,,,,,,right,0.652787923813,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,18,53,4,,,,,,,,,,,,,,,left,0.836591959,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,19,54,2,,,,,,,,,,,,,,,right,1.17050504684,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,20,55,34,,,,,,,,,,,,,,,left,0.83661699295,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,21,56,23,,,,,,,,,,,,,,,left,0.769749879837,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,22,57,9,,,,,,,,,,,,,,,right,0.586005210876,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,23,58,3,,,,,,,,,,,,,,,left,0.768676042557,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,24,59,16,,,,,,,,,,,,,,,right,0.585905075073,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,25,60,31,,,,,,,,,,,,,,,left,0.502551078796,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,26,61,29,,,,,,,,,,,,,,,left,0.469188213348,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,27,62,33,,,,,,,,,,,,,,,left,0.535923957825,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,28,63,11,,,,,,,,,,,,,,,right,0.552593946457,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,29,64,21,,,,,,,,,,,,,,,left,0.653914928436,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,30,65,25,,,,,,,,,,,,,,,left,0.48560500145,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,31,66,17,,,,,,,,,,,,,,,right,0.584806919098,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,32,67,6,,,,,,,,,,,,,,,right,0.602336883545,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,33,68,1,,,,,,,,,,,,,,,left,0.55248093605,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
