path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
/sounds/legit/right70.wav,right60,,,,1,0,7,4,,,,,,,,,,,,,,,right,3.84330701828,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,1,1,8,5,,,,,,,,,,,,,,,left,59.7291829586,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,1,2,9,1,,,,,,,,,,,,,,,left,2.02194499969,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,1,3,10,6,,,,,,,,,,,,,,,left,0.586081027985,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,1,4,11,0,,,,,,,,,,,,,,,left,0.435961961746,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,1,5,12,2,,,,,,,,,,,,,,,left,0.619396924973,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,left,0.452035903931,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,2,0,14,6,,,,,,,,,,,,,,,left,0.23529791832,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,2,1,15,1,,,,,,,,,,,,,,,left,0.769581079483,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,2,2,16,2,,,,,,,,,,,,,,,left,1.85546684265,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,2,3,17,5,,,,,,,,,,,,,,,right,0.40208697319,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,2,4,18,3,,,,,,,,,,,,,,,right,1.03695297241,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,2,5,19,0,,,,,,,,,,,,,,,left,0.986533880234,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,2,6,20,4,,,,,,,,,,,,,,,right,0.669502973557,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,3,0,21,4,,,,,,,,,,,,,,,right,0.886281013489,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,3,1,22,0,,,,,,,,,,,,,,,left,0.435453176498,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,3,2,23,1,,,,,,,,,,,,,,,left,0.285274982452,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,3,3,24,3,,,,,,,,,,,,,,,left,4.37719988823,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,3,4,25,5,,,,,,,,,,,,,,,right,0.803091049194,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,3,5,26,6,,,,,,,,,,,,,,,left,0.652757883072,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,3,6,27,2,,,,,,,,,,,,,,,left,0.535889863968,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,4,0,28,4,,,,,,,,,,,,,,,right,0.419006109238,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,4,1,29,6,,,,,,,,,,,,,,,left,0.468950033188,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,4,2,30,5,,,,,,,,,,,,,,,right,0.317698001862,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,4,3,31,2,,,,,,,,,,,,,,,left,0.302123785019,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,4,4,32,1,,,,,,,,,,,,,,,left,0.435581922531,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,4,5,33,0,,,,,,,,,,,,,,,left,0.30206489563,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,4,6,34,3,,,,,,,,,,,,,,,left,0.51881313324,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,5,0,35,4,,,,,,,,,,,,,,,right,0.251977205276,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,5,1,36,2,,,,,,,,,,,,,,,left,0.285146951675,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,5,2,37,1,,,,,,,,,,,,,,,left,0.369105100632,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,5,3,38,6,,,,,,,,,,,,,,,left,1.35441017151,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,5,4,39,0,,,,,,,,,,,,,,,left,0.502339839935,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,5,5,40,5,,,,,,,,,,,,,,,right,0.669360876083,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,5,6,41,3,,,,,,,,,,,,,,,left,0.468694925308,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,6,0,42,0,,,,,,,,,,,,,,,left,0.601734876633,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,6,1,43,5,,,,,,,,,,,,,,,right,0.185150146484,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,6,2,44,3,,,,,,,,,,,,,,,left,0.368669986725,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,6,3,45,4,,,,,,,,,,,,,,,right,0.335232973099,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,6,4,46,1,,,,,,,,,,,,,,,left,0.418774843216,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,6,5,47,6,,,,,,,,,,,,,,,left,1.83847784996,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,6,6,48,2,,,,,,,,,,,,,,,left,0.402008056641,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,7,0,49,6,,,,,,,,,,,,,,,left,0.251898050308,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,7,1,50,1,,,,,,,,,,,,,,,left,0.60280418396,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,7,2,51,0,,,,,,,,,,,,,,,left,0.368468999863,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,7,3,52,3,,,,,,,,,,,,,,,right,1.75521302223,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,7,4,53,2,,,,,,,,,,,,,,,left,0.370229005814,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,7,5,54,4,,,,,,,,,,,,,,,right,1.00323295593,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,7,6,55,5,,,,,,,,,,,,,,,right,0.285409927368,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,8,0,56,5,,,,,,,,,,,,,,,right,0.451287031174,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,8,1,57,6,,,,,,,,,,,,,,,left,1.50443410873,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,8,2,58,1,,,,,,,,,,,,,,,left,0.38543510437,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,8,3,59,0,,,,,,,,,,,,,,,left,0.251981973648,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,8,4,60,3,,,,,,,,,,,,,,,right,0.786393880844,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,8,5,61,4,,,,,,,,,,,,,,,right,1.48755812645,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,8,6,62,2,,,,,,,,,,,,,,,left,4.4106760025,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,9,0,63,0,,,,,,,,,,,,,,,left,1.20390295982,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,9,1,64,3,,,,,,,,,,,,,,,left,1.57032895088,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,9,2,65,2,,,,,,,,,,,,,,,left,0.769572019577,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,9,3,66,5,,,,,,,,,,,,,,,right,0.48570394516,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,9,4,67,4,,,,,,,,,,,,,,,right,1.5714609623,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,9,5,68,1,,,,,,,,,,,,,,,left,1.70515489578,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,9,6,69,6,,,,,,,,,,,,,,,left,0.735389947891,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,,,,,,,,,,,,,,,,,,,,,,,,space,32.6718199253,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,0,0,26,,,,,,,,,,,,,,,left,0.552569150925,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,1,1,18,,,,,,,,,,,,,,,right,0.268689155579,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,2,2,19,,,,,,,,,,,,,,,right,19.342592001,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,0,3,3,1,,,,,,,,,,,,,,,left,0.819598913193,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,4,4,10,,,,,,,,,,,,,,,right,0.235247135162,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,5,5,15,,,,,,,,,,,,,,,right,0.385522842407,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,6,6,8,,,,,,,,,,,,,,,right,0.369129896164,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,7,7,20,,,,,,,,,,,,,,,left,0.45227098465,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,8,8,24,,,,,,,,,,,,,,,left,0.719293117523,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,9,9,29,,,,,,,,,,,,,,,right,1.37093186378,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,10,10,7,,,,,,,,,,,,,,,right,0.285242080688,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,11,11,17,,,,,,,,,,,,,,,right,0.35218000412,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,12,12,11,,,,,,,,,,,,,,,right,1.42113780975,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,13,13,5,,,,,,,,,,,,,,,right,1.57146286964,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,14,14,12,,,,,,,,,,,,,,,right,0.385553836823,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,15,15,14,,,,,,,,,,,,,,,left,0.78657913208,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,16,16,16,,,,,,,,,,,,,,,right,0.451354026794,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,17,17,34,,,,,,,,,,,,,,,left,1.22071003914,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,0,18,18,0,,,,,,,,,,,,,,,left,0.970170974731,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,0,19,19,4,,,,,,,,,,,,,,,left,1.60475587845,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,20,20,6,,,,,,,,,,,,,,,left,0.619341850281,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,0,21,21,9,,,,,,,,,,,,,,,left,0.569427013397,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,0,22,22,2,,,,,,,,,,,,,,,left,0.3690969944,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,23,23,27,,,,,,,,,,,,,,,left,0.31884598732,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,24,24,25,,,,,,,,,,,,,,,left,0.251756191254,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,25,25,32,,,,,,,,,,,,,,,left,0.602653980255,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,0,26,26,3,,,,,,,,,,,,,,,left,0.41884803772,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,27,27,13,,,,,,,,,,,,,,,right,0.519199132919,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,28,28,30,,,,,,,,,,,,,,,left,0.752960205078,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,29,29,28,,,,,,,,,,,,,,,left,0.919930934906,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,30,30,33,,,,,,,,,,,,,,,left,2.28935098648,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,31,31,23,,,,,,,,,,,,,,,left,3.22528505325,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,32,32,31,,,,,,,,,,,,,,,left,0.268591880798,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,33,33,22,,,,,,,,,,,,,,,left,1.48769497871,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,34,34,21,,,,,,,,,,,,,,,left,0.435981035233,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,0,35,32,,,,,,,,,,,,,,,left,0.352051973343,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,1,36,13,,,,,,,,,,,,,,,right,0.853207111359,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,2,37,24,,,,,,,,,,,,,,,left,1.77242016792,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,3,38,33,,,,,,,,,,,,,,,left,0.236554145813,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,4,39,5,,,,,,,,,,,,,,,right,0.43581199646,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,5,40,2,,,,,,,,,,,,,,,right,1.87215399742,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,6,41,8,,,,,,,,,,,,,,,right,0.568509817123,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,7,42,16,,,,,,,,,,,,,,,right,0.518115997314,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,8,43,14,,,,,,,,,,,,,,,left,2.43993401527,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,9,44,21,,,,,,,,,,,,,,,left,0.469002008438,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,10,45,31,,,,,,,,,,,,,,,left,0.518952131271,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,11,46,28,,,,,,,,,,,,,,,left,0.919766902924,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,12,47,10,,,,,,,,,,,,,,,right,0.920084953308,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,1,13,48,3,,,,,,,,,,,,,,,left,0.886856079102,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,14,49,9,,,,,,,,,,,,,,,left,0.936707019806,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,15,50,6,,,,,,,,,,,,,,,right,0.586061954498,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,16,51,23,,,,,,,,,,,,,,,left,0.786271095276,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,17,52,29,,,,,,,,,,,,,,,left,1.00353980064,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,18,53,22,,,,,,,,,,,,,,,left,1.23705887794,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,19,54,25,,,,,,,,,,,,,,,left,0.903124809265,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,20,55,17,,,,,,,,,,,,,,,right,1.1873190403,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,21,56,26,,,,,,,,,,,,,,,left,0.719776153564,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,22,57,7,,,,,,,,,,,,,,,right,0.953250169754,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,23,58,12,,,,,,,,,,,,,,,right,0.986631155014,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,1,24,59,27,,,,,,,,,,,,,,,left,1.43771791458,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,1,25,60,1,,,,,,,,,,,,,,,left,1.28746509552,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,26,61,19,,,,,,,,,,,,,,,right,1.9221200943,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,1,27,62,4,,,,,,,,,,,,,,,right,1.25401687622,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,28,63,15,,,,,,,,,,,,,,,right,0.73636007309,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,29,64,34,,,,,,,,,,,,,,,left,0.585792064667,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,30,65,18,,,,,,,,,,,,,,,right,0.552737951279,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,31,66,11,,,,,,,,,,,,,,,right,0.636054992676,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,1,32,67,0,,,,,,,,,,,,,,,left,0.737293958664,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,33,68,30,,,,,,,,,,,,,,,left,0.635895967484,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,34,69,20,,,,,,,,,,,,,,,left,0.569244146347,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,0,70,22,,,,,,,,,,,,,,,left,0.736180067062,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
